U	3337673b-1d20-4f18-85b4-2769d375bf27	0	129	0:95
U	d798c8aa-9499-44b1-8d2a-949ed122a8a2	0	51	0:17
U	340b8e12-3b6a-46c7-94e3-0bc291fb418a	0	210	0:176
U	d533aa51-3469-48c8-ae77-a923d9220d75	0	139	0:105
C	748807cf-e8b5-4b20-b285-caa2a87b355d	9606	188	0:37 9606:5 0:25 9606:1 0:13 131567:3 0:10 9606:2 0:58
C	ea2673e1-cc0e-49ea-825c-b755ef4d4de8	9606	347	9606:1 0:19 9606:5 0:20 9606:1 0:23 9606:1 0:68 9606:5 0:170
U	e2c63eb8-0805-42ab-99c2-3d44b76fa827	0	181	0:147
C	f6d00b2d-16be-4760-b3ce-d75754e9685d	9606	214	0:17 9606:5 0:5 9606:1 0:152
C	5f2eec32-9fc6-4737-8698-f4de28d816dd	9606	788	0:6 9606:2 0:52 9606:4 0:159 9606:2 0:128 9606:5 0:300 9606:5 0:91
U	00502090-4f0c-4837-aa6d-f49f68492b99	0	153	0:58 9606:3 0:58
C	5e970122-8777-4702-a897-dedafdbb0210	9606	234	0:64 9606:2 0:1 9606:1 0:112 9606:3 0:17
C	5adf48b6-dc23-4a6b-a05a-1a6aaeb8bd62	9606	886	0:266 9606:5 0:109 9606:5 0:14 9606:1 0:7 9606:1 0:198 9606:5 0:4 9606:4 0:15 9606:2 0:74 9606:7 0:10 9606:1 0:7 9606:2 0:20 9606:4 0:46 9606:1 0:44
C	5ef9f404-6b07-42ec-a0ae-f70c58241d36	9606	261	0:8 9606:1 0:13 9606:7 0:75 9606:5 0:2 9606:5 0:111
C	4d6af4f0-c057-4946-b36f-e6a336c37383	9606	184	0:3 9606:2 0:9 9606:7 0:129
U	b9d5353d-9d7f-4b9b-bf32-c7948727044b	0	148	0:114
C	b3367fcb-e3e1-49a5-81c7-6275acf20428	9606	192	0:15 9606:1 0:1 9606:1 0:56 9606:5 0:79
U	0bc0367a-14a7-4400-b95c-25edfa3a1572	0	146	0:112
U	021291df-5339-43dc-aad2-c589f748b38e	0	122	0:88
U	90675a2f-3634-4231-b1a2-284ab55b17c9	0	195	0:161
U	8f39090e-d817-42f4-a794-15f7af41fa9d	0	103	0:54 9606:2 0:13
U	a02ad875-ba50-4611-803e-d0184fd3fca4	0	138	0:104
U	73f46224-40ba-47aa-a8a5-6438cb10e737	0	382	0:348
U	a4733d7d-43e5-4137-9e34-0ec97c69fcf3	0	173	0:139
U	b6322e37-9945-48e6-b091-bf784e01d63c	0	197	0:34 9606:5 0:124
U	82408b43-b982-411d-8241-fdc966a55c59	0	129	0:22 9606:5 0:68
U	da9bee7e-6ec4-436a-824f-b2d0a1b8d084	0	2018	0:1593 2898441:2 0:389
U	6f605b8f-04a3-4001-8cb8-96529ad816d5	0	373	0:46 2702:2 0:291
C	1e5e0119-a71e-493f-85bf-0257d8a1c97c	9606	135	0:33 9606:1 0:16 2759:2 0:4 9606:3 0:42
C	7d13203d-8110-42b4-9369-15fabadea596	9606	183	0:11 9606:3 0:17 9606:5 0:1 9606:1 0:43 9606:1 0:13 9606:5 0:49
U	2c99c2a4-7f17-4aed-b737-4ccc0f5d79ac	0	94	0:60
C	07d213e5-6d01-4a47-adf8-dff9b5508cd6	9606	164	0:17 9606:1 0:71 9606:2 0:9 9606:2 0:28
C	0193dc56-d5b0-4007-bfb6-3eef6d9f2856	9606	803	0:226 9606:1 0:133 9606:5 0:56 9606:2 0:10 9606:3 0:152 9606:3 0:119 9606:3 0:56
U	3c84d06b-2aeb-4312-b885-8171908cdc34	0	226	0:192
C	37a068e8-993a-40d6-a5f3-9de921b8f5bd	9606	175	0:36 9606:2 0:5 9606:4 0:94
C	a82c7ac3-f717-4efc-9c1b-26613d977ce7	9606	218	0:58 9606:6 0:120
C	4639e365-23a0-4e4a-b582-6b55e604ec4a	9606	157	0:101 2759:5 0:9 9606:2 0:6
U	34f713ef-e33d-4728-af47-106910af3789	0	268	0:68 9606:5 0:161
U	212a9624-b60d-47c4-a469-91314338f4dc	0	284	0:250
U	233bf2f5-980d-42e0-ae8a-f7ec7b0a013f	0	142	0:108
U	a30a7cca-45e4-4629-8eed-a6bbab156b95	0	130	0:96
U	d3c84bc6-9116-4a85-a423-dbb7c6a62332	0	142	0:8 9606:3 0:97
U	d69bcb04-b8db-4999-a5b4-fd6a3cd1e29a	0	37	0:3
C	9a63be54-12f3-4f17-b8d1-8a4f41470422	9606	959	0:82 9606:5 0:2 9606:4 0:6 9606:1 0:120 9606:5 0:90 9606:3 0:100 9606:1 0:7 9606:2 0:9 9606:5 0:363 9606:5 0:41 9606:2 0:42 9606:3 0:27
C	31111df5-8051-4d21-baa1-f4255b000ad0	9606	426	0:150 9606:1 0:142 9606:5 0:94
U	7225dcb1-ed09-416d-b69b-d3d3135ca325	0	164	0:130
U	e5bcb1f5-96f4-49ed-bfbb-4356187a8447	0	160	0:71 2701:3 0:52
U	e1f3cc14-a97b-4eed-a2e4-5c96e90ede7e	0	187	0:153
U	80608e3e-4e6b-400a-ab14-d8304bc5b680	0	108	0:74
C	bb431e60-b15b-41c3-b337-678c16410ea3	9606	251	0:28 9606:4 0:22 9606:2 0:101 9606:5 0:55
C	329794f0-3f05-4669-80e6-57d06ef8be9e	9606	143	0:46 9606:5 0:5 9606:2 0:51
C	ee6a627c-e9ad-42a9-9bfb-cceb4ac3be27	9606	226	0:89 9606:5 0:27 9606:5 0:66
U	ee893135-a15e-40fa-8a71-e468043e51a4	0	1	0:0
U	bf910c40-5e4a-495d-b80c-37d16186dd3f	0	106	0:72
U	43940910-6983-4c59-8a77-7419e6f73c8a	0	138	0:5 9606:1 0:98
C	e23d98d6-b284-44cd-bd82-c1ae3b258774	28133	505	0:279 838:2 0:2 28133:2 0:186
U	037bf7d1-6a47-4149-9259-fe6042b9e7e8	0	728	0:694
U	4af8007a-f45d-43cf-a74c-b6fb708a666c	0	180	0:51 9606:2 0:93
U	ed39834c-07b6-49cc-8a21-6c8d641b13d0	0	265	0:112 9606:2 0:117
C	701f600f-3d6d-4910-8403-3e20ff75f8a1	9606	340	0:2 9606:5 0:17 9606:5 0:17 9606:5 0:2 9606:6 0:56 9606:4 0:11 9606:5 0:17 9606:5 0:17 9606:5 0:21 9606:5 0:75 9606:1 0:25
U	5205526c-bc6c-4bbd-a87f-29492ec522f2	0	61	0:27
U	49aa2cf8-f709-45b8-9a10-5e7e85026ac4	0	108	0:74
C	5296e207-0955-4e1e-b772-83394d13bb7c	9606	220	0:28 131567:5 0:34 9606:2 0:6 9606:1 0:17 9606:4 0:29 9606:2 0:58
U	c8afbae0-69ee-4c9b-9153-5552b02ac7f2	0	112	0:78
C	5e193d26-e080-41f2-a1be-faa61e4f6ef7	9606	239	0:3 131567:8 0:2 131567:4 0:13 9606:1 0:20 9606:1 0:33 9606:3 0:18 9606:1 0:33 9606:2 131567:5 0:40 2759:4 0:14
C	caa907cf-d52a-430a-aac4-82971d04f843	9606	180	0:126 9606:2 0:2 9606:1 0:15
U	5ead2dd1-a0d8-4326-b309-c00306c59cb0	0	131	0:97
U	2822a85e-ad35-4b01-9238-671c340a4bc9	0	167	0:17 9606:2 0:114
U	84c32471-903c-49b9-993e-532acd1bf459	0	158	0:75 9606:3 0:46
U	a7dfc6e7-f602-4861-8a11-e80d54950c0e	0	35	0:1
U	b92e4970-16c1-44fe-bbe9-86fc9362b795	0	157	0:123
U	56987bf2-d802-47f2-81e4-93c242c7697f	0	129	0:95
C	a95e1c8d-f00b-444d-8619-162c703aefe6	9606	150	0:33 9606:4 0:79
U	26f5a361-66e8-4939-b41b-f060820b17d7	0	140	9606:1 0:105
U	90189740-dc6b-4a7f-97c8-653d34c843b9	0	146	0:112
C	7f2a0a19-2d0a-4ab7-a28b-1caa3c62be1f	9606	310	0:99 9606:1 0:96 9606:5 0:75
U	c318aa66-3c08-46f0-a65f-4fd0fe222678	0	122	0:88
C	f0f545f9-8484-4045-b234-5832cce51359	9606	222	0:135 9606:10 0:43
U	5a26359d-de5b-4652-8298-f7eb6d88e7e3	0	292	0:258
C	c8c2ea80-f025-48be-8c28-9f21244f30e3	9606	391	0:30 9606:6 0:190 9606:5 0:73 9606:1 0:52
U	56609962-b92d-4998-94e3-fc2a335d99c6	0	47	0:13
C	f502905b-9fb4-4b03-a219-74e4aecd4049	9606	212	0:16 9606:3 0:8 9606:1 0:2 9606:4 0:45 9606:1 0:13 9606:5 0:80
U	1a6bac5a-05ba-46ba-b793-166c2596982e	0	102	0:68
U	10059347-56e6-4d21-aba6-dc0bdbb490e0	0	124	0:22 9606:3 0:65
C	49b79a98-c1e1-4c6b-9ca5-2624dac9d152	9606	237	0:114 9606:2 0:87
C	86f24f62-b7eb-4f24-b562-a6db37d7485b	82135	1186	0:252 82135:2 0:271 82135:2 0:128 82135:2 0:495
C	7de1ffc8-548e-4228-a0a5-d812586845e8	2701	1559	0:838 2701:5 0:330 2701:2 0:16 2701:5 0:329
C	1f7315c6-5dc7-4b43-8fdc-8adbdac9bf91	9606	286	0:37 9606:1 0:93 9606:5 0:87 9606:5 0:3 9606:1 0:20
U	2253da31-9bdf-4825-8024-29b711131478	0	168	0:134
U	0570e4b5-706b-43ac-b235-8ab0f7dfecda	0	38	0:4
U	e488d0b1-11dd-4b74-bf80-c8d5836dc8b6	0	197	0:9 9606:4 0:150
C	e1012df0-6b33-4237-8590-c27f5bcead48	9606	910	0:78 9606:6 0:71 9606:3 0:9 9606:2 0:14 9606:5 0:3 9606:1 0:7 9606:1 0:10 9606:5 0:29 9606:1 0:18 131567:3 0:19 2759:2 0:100 9606:5 0:223 9606:2 0:149 9606:3 0:107
U	0871c96d-4b10-43ff-b2c8-6821a26d05e9	0	211	0:177
C	db5eca87-cabc-43b9-bc42-1a423ddc21f3	9606	264	0:11 9606:5 0:79 9606:2 0:133
U	4f8a9f80-04a9-4357-b8d0-ecab324e9de1	0	185	0:35 9606:5 0:111
U	9c672ad8-846d-43b1-b1a4-8a52bee199f8	0	149	0:42 9606:1 0:72
U	e57727cc-0f37-4ac2-be80-a1cef96cccf7	0	163	0:129
U	01e2caf3-8015-4b3b-93e2-47ee119815b7	0	71	0:37
C	cfd9f4c3-3f09-4d6d-baf8-2a1c7ee0d77e	9606	156	0:23 9606:1 0:4 9606:10 0:84
C	4932298d-561d-4ac8-a18b-4681c06f7af1	9606	210	0:22 9606:7 0:3 9606:5 0:3 9606:5 0:3 131567:5 0:10 9606:1 0:112
U	cfe634b2-ea54-4289-9506-6aa9884fca41	0	155	0:121
C	f1344ec7-bf25-4079-8689-6e7f0f3d6b78	9606	139	0:11 9606:5 0:24 9606:2 0:26 9606:6 0:16 9606:2 0:13
C	9d3fb6cf-e2b4-46d1-9be6-56dc8f17e4ee	9606	163	0:8 9606:5 0:9 9606:3 0:3 9606:1 0:100
U	e04fcf89-746e-46fc-bce9-d4bd11ce64e4	0	145	0:23 9606:2 0:86
U	5c6ff559-6b86-4d81-b68e-3568344d4ee5	0	306	0:242 9606:1 0:29
C	2403ade0-1ea8-4aa2-a610-68df4dd63a04	9606	235	0:8 9606:8 0:185
U	85dc229d-251c-4b5d-9a2f-9b5d04d554cd	0	201	0:164 9606:3
U	b3de0f2a-0fe3-45f7-8fe0-092fd4abee7f	0	136	0:102
C	7e7edc40-145b-4802-a68c-ebb803cf0ffe	9606	217	0:3 9606:5 0:22 9606:1 0:14 9606:5 0:2 9606:5 0:88 9606:6 0:3 9606:5 0:24
U	4bbd2eb3-5762-4a35-b422-ca6681abbaa6	0	125	0:91
C	f3992b01-9e24-4923-a592-66cd84999d67	9606	506	0:25 9606:1 0:78 9606:3 0:86 2641541:2 0:277
U	bb690fc7-bc87-48ce-af27-6d2bf0622c20	0	186	0:152
U	6db49602-ef76-4bdc-a3ae-f77d77788111	0	113	0:79
C	f6c873a2-5675-4cbb-a92d-fabc4e79fe23	9606	464	0:118 9606:10 0:14 9606:2 0:18 9606:1 0:4 9606:1 0:78 2759:1 0:2 2759:3 9606:5 0:69 2759:3 0:10 9606:3 0:2 2759:5 0:51 9606:5 0:25
U	976301b6-c48a-4ed3-aac5-82f6b5c2f868	0	348	0:314
C	ea638238-9f7b-4420-bba1-0d6b46dc77a2	9606	190	0:3 9606:5 0:95 9606:1 0:52
U	2274c2af-8152-465d-9547-8dc1ac6fdc22	0	105	0:5 9606:1 0:65
C	78623a11-a4ca-448a-bc67-7bf016d5154d	9606	184	0:7 9606:1 0:100 9606:4 0:38
U	19695b9e-46dd-4191-9049-49162bbfc803	0	129	0:73 9606:5 0:17
C	c08fbd97-08e1-4705-afeb-71c1520f6b61	9606	194	0:27 2759:5 0:32 9606:5 0:24 9606:3 0:39 9606:1 0:24
C	2ed81b93-e6a0-4b10-b504-081d4ba33b38	9606	124	0:23 9606:3 0:19 9606:1 0:44
U	c151ec8a-111a-4c4e-8473-0fa28f174d1d	0	92	0:58
C	7100123d-6c95-4061-b573-b21d44bff8b2	9606	528	0:20 9606:4 0:38 9606:5 0:10 9606:1 0:243 9606:5 0:44 9606:5 0:12 9606:5 0:60 9606:2 0:40
C	9b33eaf1-7d8e-46b2-a3e4-fd37b59fe2ea	9606	438	0:175 9606:4 0:104 9606:5 0:116
U	e923d13e-020f-4aeb-b635-3d196b7efbc6	0	266	0:18 2701:4 0:210
C	9c64203d-d6f9-40c5-82cc-a8315f142b18	9606	327	0:26 9606:2 0:68 9606:5 0:192
C	78e1bc79-9247-4afd-bbe2-96344fb4ef57	9606	600	0:34 9606:2 0:21 2759:2 0:10 9606:2 0:225 9606:3 0:113 9606:3 0:11 9606:1 0:1 9606:1 0:24 9606:1 0:23 9606:5 0:84
C	8c19b23d-11c0-46f0-ad8b-b9654e890ca0	9606	444	0:326 2759:1 0:9 131567:1 0:19 9606:5 0:32 9606:1 0:16
C	6a80202f-e78e-40c0-9ef2-74125d60533f	9606	353	0:244 9606:2 0:7 9606:2 0:64
U	dbe050c7-d741-49b0-bb3c-cb8b0afd9425	0	164	0:47 9606:2 0:81
U	8e55764d-c46a-4aff-8a54-d215746cd059	0	40	0:6
C	750d7fe5-60f3-410c-880b-22962af0d438	9606	89	0:5 9606:5 0:7 9606:1 0:37
C	7bca57cf-8912-495c-99fd-bec4bd3c3325	9606	186	0:4 9606:3 0:21 9606:1 0:123
C	a41bf4a9-0f0c-439e-b6e9-93eb991bd066	9606	922	9606:4 0:5 9606:1 0:8 9606:1 131567:7 9606:1 0:62 9606:5 0:52 9606:5 0:17 9606:5 0:19 9606:2 0:26 9606:2 0:1 9606:5 0:78 9606:5 0:121 9606:1 0:395 9606:5 0:6 9606:1 0:48
C	c440ca2b-a81d-4f92-865a-20475efdae9a	9606	489	0:79 9606:1 0:139 9606:8 0:24 9606:5 0:199
U	c5c7e7c5-efa7-4f84-bf60-71ac4f56c7da	0	169	0:135
U	9ac68fa8-c924-4a71-b544-a487ff11efc2	0	41	0:7
C	4d4c5f55-b0c9-4549-88d7-e5f9cecff760	9606	224	0:120 9606:4 0:3 9606:1 0:62
U	a728e89e-a3fd-40f1-ae1e-72ab8fa251b3	0	186	0:49 9606:5 0:98
C	dedc5d10-a0f0-46e2-a065-caab0e05cf63	9606	253	0:31 9606:1 0:17 9606:1 0:14 9606:2 0:105 9606:1 0:47
C	0677f6b0-2737-4cdf-ab28-86cb5ef5a5ed	9606	256	0:23 9606:7 0:13 9606:2 0:129 9606:2 0:1 9606:5 0:40
U	73ac88a1-82fa-4e8e-a727-f0df8ed982dd	0	554	0:520
C	068ca22d-d65f-4f73-adb3-cc8395ed0638	9606	387	0:116 9606:5 0:71 9606:6 0:80 9606:10 0:31 9606:5 0:29
C	ffdd5a48-60e0-4c27-b51f-a13fcc9a2d1e	9606	138	0:5 9606:2 0:7 9606:8 0:82
U	dea1f869-a572-4452-9b5d-1bbc1a138b1a	0	151	0:24 9606:5 0:88
U	f0eb9b5f-acc2-4e46-bc80-e4ce183cd1f7	0	215	0:181
U	d0cd97e9-a0f2-4360-95a1-9a7808d4774c	0	163	0:129
U	c2a51af7-66ca-4248-beba-67848c7bac19	0	227	0:193
U	c209b8ca-c4f3-4b1a-8a96-17d461480861	0	149	0:42 9606:1 0:72
C	2c717c3c-eb37-4ad4-8621-2b2288571f2f	9606	409	0:136 9606:1 0:1 9606:5 0:187 1571:1 0:44
U	8e90e3f8-c9c5-4d3d-9885-8373aeddcb25	0	441	0:321 9606:1 0:85
U	ed3aceab-d050-46ce-82ff-31556e177aa8	0	112	0:78
U	23cd059c-865a-4c0a-9d4f-8f973b17f856	0	181	0:75 9606:3 0:69
U	cd692573-b5bf-45e7-8d8b-ce65a7284272	0	150	0:95 9606:1 0:20
U	f60d32de-6e26-425d-be28-2719fed8269c	0	159	0:125
C	bb91e1d7-a203-49b8-8a10-bf89468b7b4f	9606	817	0:210 9606:5 0:133 9606:5 0:116 9606:2 0:141 9606:2 0:7 9606:4 0:158
C	df73d507-eb55-4224-ae29-0de3085c5368	9606	226	0:7 9606:2 0:54 9606:2 0:91 9606:5 0:31
U	5478ea66-2735-4ce0-a6ea-e8fd11c1b51a	0	180	0:146
C	2983b696-98e0-4990-a06d-1a85396e1135	9606	296	0:1 9606:3 0:12 9606:2 0:105 9606:5 0:29 9606:3 0:6 9606:1 0:95
C	331ef16c-e442-499e-8546-750bdda8e7bb	9606	219	0:98 9606:1 0:13 9606:4 0:3 9606:5 0:15 9606:1 0:45
U	00e3060f-aaf3-45fa-8ea1-f55861a07415	0	394	0:328 2759:5 0:27
U	43140d85-251b-4de5-95e9-ef7c90ced44d	0	147	0:81 9606:5 0:27
C	b8915aaa-7772-4b8f-93bd-81cf0cef29af	9606	415	0:70 9606:5 0:10 9606:5 0:80 9606:3 0:131 9606:1 0:76
C	765ce453-4109-4334-ab3b-46396f8e54f4	9606	193	0:141 9606:7 0:5 9606:5 0:1
U	e7d51ad7-cc38-4355-8dd2-8bab45f04830	0	26	0:0
U	e0e9d7a4-2074-4c04-ad78-cd3762897fbf	0	129	0:95
U	3fe1c9a2-0733-421a-b2aa-d5cecdaa4cf8	0	236	0:58 9606:4 0:140
C	f356e0e7-4d58-4eba-bf35-a1e3ecdb4fdf	9606	437	0:67 9606:1 0:9 9606:5 0:1 9606:5 0:218 9606:2 0:95
C	2b830190-7e02-4af5-9680-adaf2e4a8500	9606	450	0:110 9606:1 0:21 9606:5 0:174 9606:2 0:3 9606:2 0:98
C	bc208011-8271-4c30-ae76-27d379fc4dd1	9606	210	0:10 9606:8 0:3 9606:5 0:63 9606:2 0:85
C	29b304b8-c656-490b-aedf-7d64bba19cc0	9606	343	0:101 9606:5 0:178 9606:3 0:22
U	e7d8671c-0e09-405c-92c5-fd41d072d169	0	454	0:420
U	164c13e7-9272-43e3-a2d6-5377a94b8fe2	0	165	0:131
C	b00fcdc5-5653-4de0-8edf-9f368fa2bdbf	9606	570	0:48 9606:5 0:15 9606:1 0:2 9606:6 0:35 9606:5 0:55 9606:4 0:2 9606:5 0:14 9606:1 0:113 9606:2 0:5 9606:2 0:52 9606:3 0:161
C	3298fc48-7c8a-4f7d-909a-0b5b4f713e56	9606	303	0:81 9606:5 0:28 9606:5 0:150
C	d4bdc54a-c194-4ddb-8e4e-18b5d85b01b2	9606	117	0:49 9606:5 0:6 9606:4 0:19
U	2f363921-4ab4-4d95-8a17-e6c722141392	0	228	0:27 2759:2 0:165
U	03066baf-6219-4e57-a191-0c8ecd693718	0	191	0:157
U	ecf509a5-e34e-4a93-99d2-5145059bff4d	0	274	0:240
C	04a43207-007a-46a3-a43f-cfd49a9250db	9606	452	0:174 9606:1 0:6 9606:1 0:236
C	42421580-7549-4083-864d-a7f862e62336	9606	123	0:25 9606:1 0:11 9606:1 0:51
U	1db5838c-1a43-4848-9441-68aeabf44b04	0	170	9606:2 0:134
U	a783ff5f-53b1-45be-95b7-c44bdbdf9e2f	0	102	0:68
C	c413ff75-ccd9-492a-87f6-74bc4814c882	9606	176	0:56 9606:2 0:61 9606:4 0:19
U	8aabd447-b5bd-4b51-91d3-9d3990170e05	0	409	0:375
U	c4e74873-2d0d-4c43-a200-b616af050ba5	0	189	0:45 9606:5 0:105
U	ef5094ff-7215-4ef7-8a6d-db12ba27a437	0	116	0:82
U	057e8863-3ed2-4cb7-bfeb-0472f7ec75c0	0	89	0:55
U	a68af108-1635-4a76-9af2-9e2ff0af977d	0	156	0:90 9606:5 0:27
U	ba593c10-27c8-4710-80a8-69dd6d463a52	0	73	0:39
C	ab439eba-badb-4bd0-b630-e7e6c6e6ff26	9606	181	0:37 9606:5 0:80 9606:1 0:24
U	d15952e6-d7a8-44cc-8236-4d1b7c39d724	0	547	0:513
U	4d5e61df-cd24-43a0-96f3-df671d9a1905	0	168	0:134
C	5d0b2b19-6464-4c5d-a7a7-9a2134da1da3	9606	182	0:11 9606:2 0:16 9606:1 0:118
C	c166db0e-1e52-4131-9afb-0315c01e7185	9606	681	0:19 131567:5 9606:1 0:70 9606:5 0:60 9606:5 0:15 9606:3 0:114 9606:3 0:105 9606:3 0:93 9606:3 0:70 9606:5 0:68
U	062ccb04-7fce-464b-8ad7-0db78ae6a796	0	218	0:71 9606:3 0:110
U	5abbef2f-0aba-4d7d-ab80-332f34706fb7	0	80	0:46
U	5214fe7f-81b5-432d-87df-8e9185faff4a	0	311	0:277
C	38a3d008-f1e7-4a3d-a11a-319c6fd14fca	9606	825	0:86 9606:5 0:150 9606:5 0:515 9606:5 0:25
C	e2048609-be80-4477-9567-f6c8176a07d5	9606	735	0:19 9606:2 0:41 9606:2 0:377 9606:1 0:83 9606:4 0:172
U	4fd224d0-d2c1-499e-8812-33d952a1e4f4	0	232	0:198
C	eb4d4c9b-e4bc-4c2d-beaf-26267b47edc1	9606	145	0:2 9606:4 0:27 9606:5 0:73
C	373aad41-8cf3-4d2a-aac9-dae3d6f4f24e	9606	481	0:84 9606:3 0:226 9606:5 0:129
U	850dda4e-2636-4e23-8e41-7b4a4dafb186	0	166	0:20 9606:5 0:107
U	c7172b54-1e01-4203-9437-89af3e6adfcd	0	177	0:143
C	aebc2b48-a391-4c00-ac57-61495e408497	9606	237	0:23 9606:2 0:74 9606:2 0:9 9606:5 0:63 9606:4 0:21
U	3d46e330-0694-4db3-ab27-733a158e3188	0	613	0:579
U	c9f34075-63ac-46f9-830a-b18be05186d9	0	150	0:65 9606:2 0:49
U	a32ca253-e4c4-4100-9eaa-2a599ff5fa88	0	145	0:108 9606:2 0:1
C	5b93bfd2-3cd4-47c4-bed1-43c73d42c76a	9606	286	0:3 9606:4 0:6 9606:6 0:2 9606:3 0:9 9606:5 0:1 9606:2 0:47 9606:1 0:44 9606:4 0:51 9606:2 0:51 9606:3 0:2 9606:6
U	13fa2480-02f8-47c3-98c6-b3b364e54e9e	0	194	0:40 9606:2 0:118
C	ee6e1ea2-57df-4f44-bca4-3768cd60d2ca	9606	308	0:79 9606:5 0:1 9606:3 0:3 9606:5 0:35 9606:5 0:4 9606:4 0:52 9606:2 0:76
C	9912a63d-53bd-4cf8-ab38-e995e28c0da5	9606	288	0:87 9606:4 0:8 9606:4 0:151
C	a0c0a879-9373-4ae9-8a97-1229baa54f26	9606	202	0:108 9606:6 0:29 9606:2 0:1 9606:1 0:16 9606:1 0:4
U	1ea7bb8c-4b08-4235-a429-ac3abad63362	0	160	0:126
U	3b34647a-7fd2-456c-b1a2-ae3cbca5fad1	0	205	0:171
C	6640eb18-909d-43e7-b2be-96d82315f977	9606	189	0:93 9606:2 0:9 9606:5 0:6 9606:5 0:35
C	5a1b35b5-2312-458d-a701-d26c1533fa9a	9606	1191	0:12 9606:6 0:34 9606:5 0:19 9606:10 0:94 9606:1 0:78 9606:2 0:137 9606:5 0:1 9606:1 0:35 9606:2 0:21 9606:5 0:286 9606:1 0:11 9606:5 0:294 9606:5 0:35 9606:3 0:49
C	682c903b-6043-4d09-b213-f433891cb3d0	9606	198	0:60 9606:2 0:5 9606:2 0:2 9606:3 0:19 9606:2 0:7 9606:1 0:2 9606:3 0:56
C	53789017-e595-4872-a4ce-3585c1fb4fba	9606	686	0:4 9606:3 0:41 9606:3 0:576 9606:1 0:24
U	505e2708-98d8-456c-9e97-e7b348658b73	0	280	0:246
C	02df5b51-963d-4165-8370-89b9c2fa4bbf	9606	450	0:93 9606:5 0:55 9606:5 0:1 9606:1 0:18 9606:1 0:9 9606:5 0:144 9606:3 0:76
C	c21090ca-ff9b-4f5d-8534-084dfcad5f73	9606	171	0:13 9606:1 0:4 9606:6 0:47 9606:1 0:54 9606:5 0:6
U	7c0ee0a1-2414-4708-82bd-a89b801e8712	0	182	0:16 9606:2 0:130
U	32000402-7e5e-4a1c-a7b8-d962ff9b4294	0	63	0:29
C	c2ef9dee-a562-409d-8586-b794c17aa00b	9606	555	0:17 9606:1 0:261 9606:1 0:13 9606:2 0:225 9606:1
U	d090f590-52cc-47bb-9e7f-1102fb134527	0	4326	0:3214 9606:2 0:1076
U	8feedda1-ffff-4342-8278-74e401c876b8	0	87	0:53
C	acf75d69-7435-4fea-a22b-31747f0da78b	9606	247	0:133 131567:5 0:13 9606:4 0:18 9606:5 0:19 9606:5 0:11
C	f80c3a31-5959-4639-a628-2c1b5992b1bb	9606	501	0:215 9606:5 0:4 9606:1 0:112 9606:3 0:96 9606:5 0:26
C	9f9f43b8-d90a-40d9-a562-5108f5131dc4	187101	197	0:53 187101:7 0:10 187101:5 0:88
U	68e8c575-7d31-4e68-9644-0ba61666d270	0	137	0:103
U	9355d5d3-6557-4687-aae5-e832a33e912a	0	181	0:147
U	13f9e70c-f991-4f73-a7c5-b5e4bf5175a5	0	139	0:105
U	27809e57-1b86-4642-a9b8-87668278aac8	0	153	0:4 9606:2 0:113
U	d1bd0f28-d508-4bf9-8b72-498db77023b5	0	201	0:167
U	16cab32d-c843-440f-9060-33c651deaff7	0	70	0:36
U	16431048-7af8-45af-8a7c-5356b91dc9bf	0	113	0:46 9606:1 0:32
U	17deabaa-b2d1-41c4-9f13-0acab70884ad	0	277	0:86 9606:5 0:152
U	bad9235f-185b-429e-bdab-150d41d0af51	0	234	0:200
U	084e2472-2ee0-42f5-bba6-2e0c7768b814	0	189	0:64 9606:5 0:86
C	34a8aef9-f7cc-4142-a8cf-5d0890e00a03	9606	539	0:2 2759:5 0:110 9606:2 0:52 9606:2 0:48 9606:2 0:282
U	1717d177-782d-4177-9abe-a2b6ba2d5e9c	0	116	0:82
U	05000668-59ef-4661-80ad-bd16799702fe	0	198	0:67 9606:2 0:95
U	d0747e28-2f00-439c-988b-c304388865da	0	21	0:0
C	f087541c-42e1-4fce-a597-66502bfbb94b	9606	2077	0:63 9606:2 0:9 9606:5 0:84 9606:1 0:4 9606:5 0:56 9606:1 0:8 9606:2 0:50 9606:4 0:208 9606:1 0:10 9606:3 0:110 9606:5 0:70 9606:3 0:165 9606:4 0:7 9606:3 0:162 9606:2 0:120 9606:5 0:116 9606:3 0:54 9606:1 0:196 9606:5 0:193 9606:2 0:26 9606:2 0:23 9606:4 0:15 9606:7 0:77 9606:5 0:8 9606:5 0:94 9606:3 0:32
U	1ed0f240-1797-421d-890e-c03f592b3957	0	196	0:162
C	646e1259-c9cc-401b-abe1-15798969b056	9606	542	0:104 9606:2 0:29 9606:3 0:128 9606:3 0:4 9606:2 0:47 9606:4 0:12 9606:5 0:11 9606:2 0:12 9606:2 0:138
U	08596864-f8e7-4b42-ad57-2550cdc943db	0	263	0:130 9606:4 0:95
C	1a90fd4f-43fe-4875-9490-a507853c5644	9606	595	0:130 9606:5 0:40 9606:2 0:384
U	6f9bd6dd-8e9a-4fba-9a61-46ea549e1b93	0	146	0:112
U	38499fcc-82f7-4b81-8255-181631e90e6e	0	210	0:176
U	0da4d102-5fce-49ba-ace9-d249ff3d13b7	0	234	0:54 9606:4 0:142
