C	a782096f-efcc-4dc1-a9bc-21d7a23d19d6	9606	577	0:29 2759:5 9606:2 0:27 2759:2 0:50 2759:7 0:42 2759:3 0:42 2759:2 0:5 2759:4 0:22 2759:3 0:2 2759:1 0:14 2759:1 0:6 2759:8 0:82 9606:2 0:65 2759:1 0:53 2759:3 0:31 9606:5 0:24
U	19a279cf-23fa-496c-8f4e-f3fc6b3ca7d1	0	183	0:13 9606:5 0:131
C	572588c7-fa5b-4ab0-a5da-6c22dc3e09e5	9606	229	0:8 131567:3 0:17 9606:6 0:6 9606:2 0:17 9606:5 0:5 9606:1 0:9 9606:2 0:5 9606:2 0:74 9606:2 0:7 9606:1 0:23
U	49cafda1-fa4b-4157-a369-95726799d7ef	0	87	0:53
C	a939a7b9-901a-4ac7-aa11-dc86d6cd45b0	9606	132	9606:2 0:13 9606:1 0:32 9606:1 0:8 9606:3 0:38
C	eddd2772-6197-495a-ad9d-e920ebfbd102	9606	188	0:53 9606:4 0:43 9606:1 0:53
C	a50811dc-a210-415f-aab9-cfe75a9e1097	9606	187	0:34 9606:5 0:77 9606:5 0:32
U	532aba6a-2eec-44e7-9b92-bcf669337c85	0	109	0:75
C	73691b67-f17f-456e-8ed4-d5e19813befe	9606	121	0:17 9606:1 0:7 9606:1 0:11 9606:1 0:5 9606:4 0:5 9606:5 0:30
U	d4241b31-07fa-4fae-8c48-47f1f4365a47	0	179	0:54 9606:1 0:90
C	62cd3c95-5fc1-4a0f-9a1c-ed3aedcfcdf3	9606	362	0:11 131567:5 0:8 9606:1 0:84 9606:5 0:2 9606:2 0:25 9606:3 0:4 131567:5 0:1 2759:1 0:26 9606:5 0:23 9606:1 0:36 9606:5 0:16 9606:1 0:12 9606:1 0:45
C	97fe9044-34dc-410e-ba5b-539b4e9866a8	9606	138	0:54 9606:1 0:12 9606:2 0:5 9606:1 0:6 9606:1 0:2 9606:1 0:19
C	ffb566dc-a263-4507-a408-059c6288ca67	9606	265	0:4 9606:1 0:60 9606:9 0:157
C	eddd7a17-2f8d-491b-998e-1291d226cc10	9606	814	0:19 9606:2 0:412 9606:5 0:132 9606:7 0:14 9606:7 0:152 9606:3 0:27
C	23a9dc10-2318-4ad6-b86f-c55979ba260f	9606	234	0:6 9606:5 0:5 9606:1 0:73 9606:4 0:106
U	6f7459d4-88d6-4385-b93a-6810dda19f41	0	9	0:0
U	6d64f582-8ea6-46ba-9661-9dc65c1f3f80	0	118	0:84
U	8799525b-262a-4720-81c4-a842fbd6089a	0	91	0:57
U	4462e87a-9eb6-474f-9848-6ae9d4598939	0	21	0:0
C	a000a402-7fd2-4f6f-8d7e-b5e55f0277b2_1	1381118	1123	0:10 1381118:3 0:9 1381118:1 0:171 1381118:4 0:71 1381118:1 0:22 1381118:2 0:109 1381118:3 0:25 1381118:2 0:47 47770:10 0:67 47770:5 0:62 1381118:2 0:69 47770:3 0:82 1381118:9 47770:1 0:14 1381118:8 0:4 47770:5 0:7 47770:3 0:19 47770:3 0:177 47770:2 0:7 47770:6 0:44
C	18ec7c93-869c-475f-85b6-6abf486d1dce	2701	1683	0:152 2701:5 0:57 2701:3 0:353 2494550:3 0:447 2701:5 0:35 2701:3 0:71 2701:5 0:510
U	e26c913f-542d-461f-bd47-0c4566fb334f	0	180	0:146
C	bd772c1b-2983-4bba-a627-faba9316f84a	9606	169	0:41 9606:4 0:45 9606:5 0:27 9606:5 0:2 9606:2 0:4
U	728dfa2e-0a94-4521-9c2b-7ee84bc14941	0	178	0:144
U	515e77e0-d200-4184-95bb-9c7422d7ca38	0	102	0:14 9606:2 0:52
C	e1dafb81-44d1-46ff-90e4-b398c10c9468	9606	133	0:4 9606:1 0:7 9606:5 0:19 9606:1 0:1 9606:5 0:1 9606:5 0:50
C	bc2d2678-9bd8-471e-b5b7-a7c2ed89e5de	9606	211	9606:1 0:15 9606:5 0:19 9606:1 0:6 9606:3 0:1 9606:1 0:57 9606:1 0:67
C	647c7829-54ba-4293-9e24-a1d04040742d	9606	299	0:3 9606:5 0:6 9606:1 0:5 9606:5 0:3 9606:1 0:30 9606:5 0:9 9606:2 0:77 9606:5 0:20 9606:2 0:86
U	bb3ce3f5-69b0-409e-908a-8075aa071fef	0	110	0:76
C	67fff2e0-3ac4-4f96-92e9-67ff072e1656	9606	392	0:12 9606:1 0:10 9606:5 0:154 9606:3 0:5 9606:2 0:28 9606:5 0:21 9606:3 0:11 9606:1 0:8 9606:1 0:1 9606:1 0:9 9606:6 0:8 9606:1 0:14 9606:6 0:35 9606:1 0:6
C	36b7d600-7f58-4ca4-b156-2845ca46c0dc	9606	132	9606:1 0:2 9606:1 0:19 9606:5 0:22 9606:5 0:43
C	9ea643a6-43f9-4206-ac93-9b7c0b3ce465	9606	262	0:99 9606:5 0:81 9606:5 0:17 9606:2 0:3 9606:4 0:12
C	61d449c9-2308-43ac-9921-f4d171c6f88c	9606	123	0:13 9606:2 0:18 9606:3 0:53
C	bddb1df3-b304-43b0-b218-912c534fc9c7	9606	164	0:22 9606:3 0:16 9606:1 0:6 9606:3 0:21 9606:6 0:52
U	d18c80cc-36bb-4a93-8f41-f8de1cc7ee16	0	153	0:74 9606:5 0:40
C	bdd4ec45-b8d8-4dab-b2db-d499efcc4e2b	9606	430	0:61 9606:4 0:9 9606:5 0:18 9606:3 0:23 9606:5 0:1 9606:5 0:15 9606:2 0:16 9606:5 0:15 9606:2 0:8 9606:1 0:6 9606:5 0:9 9606:8 0:59 9606:5 0:46 9606:5 0:5 9606:5 0:38 9606:2 0:5
C	3fcf00b7-8f7c-4407-afca-7874a3203a02	9606	151	0:37 9606:9 0:3 9606:4 0:5 9606:2 0:14 2759:5 0:38
U	f50abae1-54a3-4763-92b4-eed267be6a29	0	182	0:78 9606:3 0:67
U	62252f4c-04b6-412f-acd7-287b13722fb5	0	134	0:100
U	ff44f222-f9b8-4add-8d14-7d82602041af	0	127	0:93
U	90158247-1ba5-4d5f-a51d-fbb8b167c260	0	37	0:3
C	db8be61e-5d45-451c-8ed0-e06bfa4e3a41	9606	234	0:5 9606:5 0:7 9606:4 0:11 9606:4 0:9 9606:13 0:12 9606:1 0:57 9606:5 0:4 9606:3 0:60
U	08c75b95-1d63-4943-a009-1607e0df51c6	0	178	0:54 9606:5 0:85
C	28197e98-e91e-4ff3-ae6e-51ce1eb6a81e	9606	234	0:118 9606:1 0:6 9606:1 0:74
U	9dfbf538-7486-4667-89ef-e7dfe4fef5b3	0	179	0:145
C	041d6f31-6793-4d9c-b919-44d777b9a05c	9606	144	0:40 2759:2 0:7 9606:1 0:60
U	20cbe851-54c7-4ffa-b917-45be750631ef	0	156	0:46 9606:1 0:75
C	ee0fb5f6-e112-431b-84c5-6f1861fa3440	2702	754	0:60 2702:5 0:4 2701:5 0:83 2701:1 0:85 2702:5 0:10 2702:5 0:150 2702:1 0:16 2702:2 0:24 2702:5 0:23 2702:5 0:31 2702:1 0:24 2701:2 0:145 2702:5 2701:2 0:21
C	bc2a8d82-64c3-4512-b586-9db724d04c2d	9606	742	0:145 9606:5 0:5 9606:3 0:85 9606:5 0:134 9606:5 0:10 9606:2 0:11 9606:5 0:107 9606:2 0:16 9606:5 0:16 9606:2 0:6 9606:2 0:14 9606:1 0:23 9606:3 0:15 9606:1 0:4 9606:5 0:14 9606:1 0:2 9606:5 0:8 9606:1 0:40
U	571226eb-8099-47fd-9c8e-cf8a8c2b13a1	0	135	0:101
C	a450eaf3-da4a-4177-9df3-0b6dae1f8531	9606	213	0:41 9606:4 0:16 9606:5 0:32 9606:2 0:26 9606:2 0:51
C	979effff-0477-4189-9cd0-7e9137489d75	9606	683	0:33 9606:12 0:149 9606:2 0:52 9606:7 0:47 9606:5 0:8 9606:2 0:72 9606:5 0:49 9606:5 0:20 9606:2 0:5 131567:3 0:33 9606:4 0:23 9606:4 0:4 9606:5 0:2 9606:7 0:41 9606:5 0:43
C	60266210-a4a0-480a-b52a-a7ac1b168dc6	9606	251	9606:1 0:7 9606:8 0:12 9606:3 0:7 9606:10 0:45 9606:3 0:29 9606:3 0:49 9606:5 0:2 9606:1 0:32
C	c9e66aa8-d41c-4e56-bc74-200bdd23d665	9606	174	0:51 9606:3 0:22 9606:3 0:61
U	d1193521-c457-49e6-b56a-0c19fc42210e	0	106	0:72
C	0d981e7f-9a75-4075-ae74-8b66a1bcd3cb	9606	782	0:14 9606:1 0:17 9606:5 0:13 9606:5 0:6 9606:5 0:3 9606:1 0:33 9606:1 0:12 9606:1 0:63 9606:5 0:202 9606:1 0:22 9606:5 0:1 9606:3 0:33 9606:1 0:17 9606:5 0:88 9606:1 0:69 9606:1 0:45 9606:3 0:66
C	f87f196a-df0d-471b-a6a0-fef324c0c8e6	9606	254	0:1 9606:3 0:110 9606:3 0:7 9606:5 0:91
U	8f4f8b66-bc35-442e-8122-fb773c9a3082	0	23	0:0
U	9a465948-95a2-4c23-90ec-6cf38c96219e	0	90	0:10 9606:4 0:42
C	adbc26ae-0d7e-41af-89b1-892e7f71c284	9606	119	0:24 9606:5 0:43 9606:5 0:8
C	51a6be0d-130d-44f3-bb03-e0958e944154	9606	125	0:45 9606:5 0:16 9606:1 0:9 9606:1 0:1 9606:5 0:8
C	118683be-fe32-4e9e-8c0a-d32bb4affc07	9606	389	9606:5 0:20 9606:2 0:15 131567:5 0:8 131567:5 0:35 131567:4 0:23 9606:4 0:43 9606:3 0:17 9606:2 0:34 9606:5 0:88 9606:1 0:31 9606:1 0:4
U	19a4ade8-daba-41f0-ac53-e4a9864813c2	0	242	0:8 9606:5 0:195
U	20a462cb-aa94-4c30-ad29-db857f1b609e	0	169	0:135
C	6002f5e2-493d-4b19-a028-8ed8e9984a7d	9606	161	0:12 9606:2 0:71 9606:5 0:37
C	a9856ab6-db6f-4153-9010-958414d89de0	9606	247	0:26 9606:2 0:43 9606:5 0:14 9606:1 0:18 9606:2 0:1 9606:1 0:100
C	782a3339-fb2b-4473-98a2-3c0ff61cf12e	9606	168	0:11 9606:1 0:8 9606:4 0:21 9606:1 0:57 9606:2 0:29
C	de59e70a-4f6e-4b2a-8d30-2951dba821cd	9606	109	0:58 9606:1 0:5 9606:2 0:9
C	76475144-20f2-4f6b-8342-021632efd104	9606	540	0:67 9606:5 0:23 9606:2 0:12 9606:1 0:29 9606:5 0:39 9606:1 0:62 9606:1 0:53 9606:1 0:23 9606:3 0:5 9606:2 0:89 9606:4 0:8 9606:2 0:69
C	e4594ad3-6308-47eb-8949-0d08193bbd69	9606	269	0:4 9606:5 0:8 9606:1 0:26 9606:2 0:23 9606:1 0:32 9606:5 0:7 9606:1 0:68 9606:5 0:6 2759:5 9606:5 0:31
C	25130d33-0793-4d97-be88-e6a1893b0632	9606	145	0:35 9606:5 0:28 9606:1 0:42
U	3a609242-fde4-4384-adc9-81715206cbef	0	117	0:83
C	161887e1-bb5d-419b-8529-5ad9fa6c937f	9606	779	0:11 9606:1 0:20 9606:5 0:36 9606:5 0:9 9606:6 0:5 9606:1 0:39 9606:3 0:24 9606:5 0:28 9606:1 0:53 9606:5 0:52 9606:5 0:75 9606:2 0:6 9606:4 0:52 9606:5 0:75 9606:5 0:1 9606:3 0:6 9606:5 0:112 9606:2 0:5 9606:1 0:57 9606:1 0:14
C	424f4891-c9e3-4b7d-8364-9a0cbd5455aa	9606	493	0:39 2759:2 0:15 9606:1 0:26 9606:4 0:34 2759:5 0:24 9606:5 0:10 9606:3 0:1 9606:5 0:7 9606:2 0:8 9606:3 0:22 9606:3 0:95 9606:3 0:18 9606:5 0:64 9606:4 0:8 9606:4 0:5 9606:5 0:29
U	b591bcd9-a838-479f-96a6-beae65b25501	0	367	0:333
C	8ab26d85-dc9b-4d89-ac18-5fb6bef124ad	9606	275	0:2 9606:2 0:44 9606:4 0:38 9606:1 0:57 9606:3 0:15 9606:2 0:29 9606:5 0:39
C	abc9afac-162a-4695-b6ef-2518585350d1	9606	457	9606:4 0:68 9606:4 0:14 9606:2 0:5 9606:1 0:126 9606:1 0:33 9606:1 0:21 9606:2 0:71 9606:5 0:5 9606:5 0:1 9606:4 0:50
C	f796ff3f-f17e-493e-af2e-849422680408	9606	318	0:63 9606:5 0:106 9606:5 0:48 9606:5 0:52
C	a790bc87-d3e5-4d8d-9d12-2f9604f603cb	9606	125	0:2 9606:2 0:52 9606:5 0:13 9606:2 0:15
U	1bf87c27-8f8c-41d0-8312-b61be33cd57e	0	264	0:145 9606:1 0:84
C	17da8645-2cdf-4703-972b-9ab286d14e7f	9606	606	0:22 2759:5 0:39 9606:3 0:8 131567:2 0:1 131567:1 0:80 131567:2 0:4 131567:3 0:29 9606:7 0:7 9606:1 0:28 9606:3 0:40 9606:5 0:21 9606:1 0:3 9606:1 0:68 9606:2 0:22 9606:5 0:120 9606:5 0:34
U	f98594d1-b1a1-43f5-8d9c-d1db8964e7ef	0	270	0:236
C	b38cd860-2b84-4a77-8d23-90bf64226cd1	9606	278	0:7 9606:2 0:31 9606:5 0:14 9606:5 0:10 9606:1 0:26 9606:3 0:6 9606:5 0:5 9606:5 0:1 9606:2 0:15 9606:5 0:4 9606:1 0:4 9606:2 0:9 9606:3 0:25 9606:1 0:14 9606:5 0:28
C	c41cc425-207e-4a8c-8012-dc25f7afdac1	9606	331	9606:2 0:20 9606:5 0:17 9606:4 0:12 9606:1 0:72 9606:5 0:22 9606:5 0:81 9606:5 0:4 9606:5 0:29 9606:2 0:6
U	2c623971-b6ef-4875-8f35-a233d8de7b5e	0	1019	0:985
U	f39445bb-c067-41b7-82f1-3da92eadee45	0	194	0:88 2759:5 0:67
U	0d90f378-d577-417f-8635-57ba1105398f	0	142	0:50 9606:2 0:56
U	b39235a4-122d-4d84-bb35-051366b87fb9	0	152	0:118
C	e0fa8b99-22df-4066-b36a-6305f06ed331	9606	232	0:59 9606:6 0:15 9606:5 0:21 9606:5 0:25 9606:7 0:1 9606:5 0:49
C	d54c47ef-2592-4fd3-98c2-17c70a23e70d	2701	227	0:43 2701:5 0:80 2701:4 0:61
C	69320c7a-b8d1-4f6d-a931-1202f247b4c7	9606	90	0:15 9606:5 0:9 9606:5 0:3 9606:5 0:14
C	166cd94c-ac1d-465f-9ab5-32158a3f0c68	9606	116	0:6 9606:7 0:51 9606:1 0:17
C	ceaea550-7b73-4b93-8e16-06f4d1b77b69	9606	202	9606:4 0:12 9606:4 0:4 9606:3 0:9 9606:1 0:46 9606:5 0:6 9606:1 0:11 9606:4 0:35 9606:5 0:3 9606:1 0:14
C	35b3680d-55b1-46f3-b0ba-d0d19b8cfaa4	9606	221	9606:10 0:5 9606:2 0:5 9606:4 0:17 9606:5 0:10 9606:5 0:4 9606:1 0:27 9606:5 0:26 9606:1 0:60
C	b0fb7299-a4e0-42c3-9c15-e66252ca9053	9606	394	0:4 9606:5 0:28 9606:3 0:41 9606:1 0:32 2759:1 0:21 9606:1 0:65 9606:1 0:157
U	0ffd47d3-4ca8-435f-a9b1-3ea808a9a99c	0	103	0:69
C	d37aa2dd-6f73-45bd-87ea-e4cf3da7cb58	9606	381	0:35 9606:2 0:34 9606:9 0:8 9606:13 0:6 9606:2 0:80 9606:5 0:23 9606:2 0:46 9606:5 0:59 9606:2 0:7 9606:2 0:7
U	66bac7b3-b2ff-41dc-949e-865a130a5f20	0	118	0:84
U	67b84ea6-cf1b-44c6-9a51-ce16d383fd96	0	87	0:53
U	dda870ce-bf56-4db9-91d4-425ca46d1478	0	76	0:24 9606:5 0:13
C	098d2d1e-bce9-4f0e-9d2d-80d949b83c34	9606	1298	0:28 2759:1 0:7 2759:2 0:38 9606:1 0:19 9606:3 0:43 9606:3 0:5 9606:1 0:85 9606:2 0:7 9606:6 0:10 9606:1 0:116 9606:1 0:110 9606:5 0:59 2759:1 0:51 9606:5 0:157 9606:5 0:8 9606:1 0:131 9606:5 0:1 9606:3 0:7 9606:5 0:11 9606:2 0:14 131567:2 0:74 9606:4 0:17 9606:2 0:23 9606:5 0:58 9606:8 0:24 9606:1 0:17 9606:2 0:35 9606:2 0:4 9606:2 0:24
C	6624e6e5-314b-4460-8f9e-d96bdc04e6d8	9606	947	0:8 9606:5 0:24 9606:4 0:14 9606:1 0:37 9606:1 0:183 9606:4 0:7 9606:4 0:1 9606:10 0:61 9606:2 0:6 9606:2 0:1 9606:1 0:16 9606:5 0:56 2759:1 0:5 2759:5 0:2 9606:5 0:9 9606:4 0:2 9606:2 0:20 9606:1 0:12 9606:3 0:14 9606:5 0:4 9606:6 0:48 9606:2 0:62 9606:1 0:4 9606:4 0:51 9606:2 0:84 9606:1 0:34 9606:3 0:64
C	abd237ba-a1a7-4b7e-85ee-d8c7e70ad7c9	9606	192	9606:1 0:47 9606:5 0:3 9606:1 0:51 9606:2 0:48
C	88f51093-79df-4882-a32f-b12855fa0ac1	9606	177	9606:1 0:46 9606:1 0:2 9606:7 0:24 9606:5 0:17 9606:5 0:35
U	c7446eec-5902-4495-81b1-5d0a8bfdf2c4	0	323	0:289
C	1d668e6e-544c-4cde-a27a-a9ff779e27a7	9606	383	0:33 9606:1 0:8 9606:1 0:14 9606:8 0:15 9606:4 0:10 9606:2 0:43 9606:3 0:45 9606:5 0:4 9606:1 0:17 9606:4 0:19 9606:4 0:108
C	3c8d3b0a-4e6a-4c75-95da-c4abb82cda43	9606	222	0:99 9606:5 0:2 9606:1 0:13 9606:1 0:14 9606:3 0:50
C	00098747-aaa9-44ab-be91-dd77780c9964	9606	337	0:5 9606:3 0:8 9606:3 0:7 9606:1 0:12 9606:1 0:122 9606:4 0:3 9606:1 0:2 9606:5 0:9 9606:5 0:19 9606:1 0:92
U	a762aa0b-4169-440f-9bac-35261e661207	0	245	0:188 187101:1 0:22
C	6fa3c44a-e1ba-4871-b18b-078d3af84548	9606	464	0:51 9606:1 0:4 9606:11 0:11 9606:5 0:14 9606:3 0:83 9606:1 0:153 9606:5 0:88
C	0438b32e-3f87-43b6-9a7d-047a5ea9d55a	9606	196	0:40 9606:1 0:18 9606:3 0:18 9606:2 0:80
U	a6fd295a-8dab-4dbe-a637-0cc0d23ff0a5	0	40	0:6
C	9397ce44-6e61-46f4-9d89-349c67dfe8fd	9606	200	0:49 9606:2 0:52 2759:5 0:15 9606:5 0:38
U	a1d9c6b8-3cd4-4e7d-833d-a8583e6e90ca	0	135	0:8 9606:5 0:88
C	0d58516b-9049-4c6f-b236-e90cd81c3e41	9606	733	0:236 9606:5 0:24 9606:3 0:24 9606:2 0:40 9606:1 0:1 9606:3 0:126 9606:5 0:14 9606:5 0:164 9606:1 0:45
C	e9d4376e-5e79-48c2-a092-7dccf09b50ea	9606	243	0:62 9606:1 0:11 9606:8 0:45 9606:1 0:20 9606:3 0:58
C	b20032da-4432-45cf-a054-61eb5228e91b	9606	1844	0:26 9606:4 0:67 9606:3 0:13 9606:2 0:25 9606:5 0:2 9606:4 0:43 9606:2 0:107 9606:5 0:70 9606:5 0:33 9606:5 0:22 9606:5 0:34 9606:5 0:3 9606:4 0:19 9606:4 0:16 9606:5 0:166 9606:4 0:81 9606:5 0:8 9606:3 0:22 9606:2 0:78 9606:5 0:18 9606:5 0:11 9606:1 0:17 2759:5 0:57 9606:1 0:21 9606:4 0:44 9606:8 0:15 9606:3 0:40 9606:5 0:2 9606:3 0:27 9606:2 0:15 9606:2 0:46 9606:5 0:86 9606:1 0:61 9606:3 0:5 9606:1 0:9 9606:5 0:28 9606:5 0:22 9606:5 0:1 9606:1 0:40 9606:4 0:21 9606:7 0:22 9606:5 0:49 9606:2 0:67 9606:5 0:37 9606:5 0:28 9606:1 0:14 9606:1
C	2a2d7255-e712-462d-94c8-7aadaa0253f7	9606	505	0:67 9606:2 0:64 9606:5 0:1 9606:5 0:71 9606:1 0:87 9606:2 0:13 9606:1 0:2 9606:1 0:89 9606:1 0:8 9606:2 0:49
C	50d3c7bc-17dd-48e2-93b3-bd5e8c8435eb	9606	108	0:28 9606:2 0:18 9606:4 0:22
C	734e740f-724e-41bc-8e1c-b3096daf2d3f	9606	322	0:60 9606:1 0:10 9606:1 0:54 9606:5 0:112 9606:2 0:7 9606:2 0:34
C	b6525a45-9f33-420c-a845-df6d2488bd82	9606	113	0:27 9606:5 0:29 9606:3 0:15
C	c11709cd-9743-4fa3-9bda-75a3d1f2e886	9606	180	0:3 9606:5 0:62 9606:1 0:5 9606:1 0:69
C	e5fd8f9a-d9d4-4f27-9b36-d92b4efc08e6	9606	165	0:73 9606:4 0:51 2759:3
U	7e2143ff-0861-4b37-a3ce-b1b92aa8e2d1	0	149	0:115
U	f8decf38-adb3-49c0-aaed-396f224459b3	0	183	0:48 9606:5 0:96
U	ba0333f6-7db2-45cf-ba0a-9453db84dfb9	0	152	0:118
C	cb4f3466-53c7-424c-b2c9-db07ad93c570	9606	677	0:16 9606:7 0:5 9606:5 0:3 9606:5 0:31 131567:1 0:33 9606:2 0:11 9606:5 0:46 9606:1 0:69 9606:3 0:40 9606:8 0:80 9606:1 0:6 9606:5 0:15 9606:2 0:9 9606:3 0:127 9606:5 0:4 9606:1 0:23 9606:1 0:10 9606:7 0:53
C	7b00b556-6610-4ea0-98b8-a696d7247ed1	9606	186	0:40 9606:3 0:2 9606:2 0:15 9606:2 0:88
C	59eed670-b3c7-4196-8d6f-1b816eb72b99	9606	263	0:38 9606:4 0:24 9606:1 0:2 9606:2 0:3 9606:3 0:22 9606:5 0:7 9606:5 0:44 9606:3 0:8 9606:3 0:6 9606:4 0:45
U	c55065c7-cbf2-4052-9483-fb610a00fba8	0	131	0:34 9606:2 0:61
C	84331bbb-6915-458f-9148-75e0d378b713	9606	203	0:24 9606:4 0:14 9606:3 0:15 9606:4 0:105
U	d34c4b86-9b67-4d1e-99bf-09aadc6b1f64	0	77	0:43
U	d88671e6-a38b-4e63-a9e2-0563aa3c1eca	0	157	0:123
U	7bca838e-b68c-4660-b872-006af6bc0ad9	0	188	0:154
C	5deb1f23-c5f6-4451-9309-f1449f22f37d	9606	212	0:14 9606:1 0:59 9606:2 0:52 9606:3 0:45 9606:2
C	061daad6-0ee4-4f4e-ae60-f80f5e39afa6	9606	242	0:14 9606:3 0:10 9606:1 0:57 9606:1 0:12 9606:1 0:43 9606:2 0:64
U	f4b7e094-d801-40e6-a4bb-5ab0c5c362c5	0	78	0:44
U	0bf523c4-d092-49a6-ae3a-1b56aa0e34b2	0	125	0:61 9606:1 0:29
C	99a0ef55-d73a-4741-9654-3ab940f54163	9606	145	0:31 2759:5 0:5 9606:5 0:19 9606:1 0:21 9606:5 0:6 2759:1 0:12
C	c0d1eea5-cbe1-4f62-8a2e-bbf1a89577e5	9606	268	0:24 2759:5 0:17 9606:5 0:43 2759:1 0:23 2759:5 0:11 2759:1 0:8 9606:2 0:1 2759:3 9606:1 0:44 2759:5 0:2 2759:9 0:24
C	28432dad-cf03-4a09-bca8-34e1ea9e7c7b	9606	186	0:22 9606:5 0:79 9606:1 0:45
U	ae0e5912-a34d-4179-8331-71f035573425	0	170	0:136
C	a5d023d7-1b33-4a37-82a4-2c9dacb0839c	9606	145	0:7 9606:5 0:4 9606:3 0:82 9606:2 0:8
U	068cbcc9-9b5e-4de0-80f5-1c9659b153d5	0	122	0:6 9606:2 0:80
U	72afcb7f-4f28-4533-af0c-5a4da0da3672	0	119	0:85
C	4692c048-4e52-4fe9-91d0-a15bd3f4e9eb_1	9606	2410	0:60 9606:5 0:15 9606:4 0:91 9606:3 0:84 9606:1 0:21 9606:7 0:36 9606:4 0:79 9606:5 0:101 9606:6 0:89 9606:5 0:24 9606:5 0:15 9606:5 0:9 9606:2 0:14 9606:1 0:12 9606:5 0:120 2759:2 0:38 9606:5 0:74 9606:1 0:49 9606:5 0:8 9606:2 0:9 9606:1 0:89 9606:4 0:22 9606:5 0:29 1:2 0:49 2759:1 9606:3 0:9 9606:5 0:68 9606:5 0:38 9606:3 0:19 9606:5 0:11 9606:4 0:52 9606:5 0:36 9606:2 0:180 9606:6 0:71 9606:5 0:2 9606:5 0:47 9606:5 0:13 9606:2 0:1 9606:4 0:263 9606:3 0:33 9606:5 0:39 9606:3 0:82 9606:3 0:47 9606:2 0:41 9606:5 0:21
C	d5caee24-f53f-44c5-8841-eafa9fc4e666	9606	526	0:100 9606:3 0:18 9606:3 0:5 9606:1 0:7 9606:5 0:10 9606:4 0:2 9606:3 0:10 9606:6 0:2 9606:1 0:54 9606:5 0:1 9606:1 0:22 9606:1 0:17 9606:4 0:48 9606:5 0:19 9606:2 0:12 9606:5 0:15 9606:1 0:50 9606:5 0:40 9606:4 0:1
C	10c8c167-07c6-4783-b699-5993b5927570	9606	239	0:21 9606:5 0:78 9606:2 0:73 9606:1 0:25
C	d0a756ba-7231-49c7-b9dd-caa73346f5c9	9606	140	0:10 9606:2 0:17 9606:9 0:35 9606:5 0:28
C	d941fca6-ba27-4204-b653-0497d3e1c844	9606	169	0:52 2759:5 0:21 2759:2 0:40 9606:5 0:10
C	a801ba9c-93a4-4ded-b52d-265aa062003b	9606	163	0:52 9606:2 0:25 9606:5 0:4 9606:2 0:39
C	dae871f7-734f-4ca6-9585-f3159a68fbb3	9606	328	0:44 9606:9 0:25 9606:1 0:21 9606:2 0:13 9606:1 0:62 9606:1 0:48 9606:1 0:66
C	cba3c083-4933-4b36-ac79-5965c99d6deb	9606	276	0:3 9606:1 0:95 9606:1 0:19 2759:1 0:36 2759:4 0:52 2759:3 0:22 2759:5
C	f2844f24-fa87-41a3-acd6-c35649578699	9606	686	0:3 9606:1 0:1 9606:5 0:1 9606:5 0:64 9606:1 0:6 9606:3 0:55 9606:5 0:8 9606:5 0:2 9606:2 0:14 9606:6 0:21 9606:2 0:44 9606:5 0:12 9606:1 0:38 9606:2 0:56 9606:2 0:77 9606:3 0:1 9606:5 0:71 9606:3 0:1 9606:5 0:20 9606:3 0:12 9606:5 0:62 9606:1 0:13
C	c083ac7d-be99-490e-a154-c06942964fc6	9606	329	0:12 9606:6 0:21 9606:1 0:18 9606:5 0:32 9606:3 0:20 9606:5 0:37 9606:3 0:132
U	2a954040-8d3b-400b-98ab-801e1d58621e	0	197	0:163
C	06b86c62-5035-4b76-aa0b-1632c9ab347f	9606	166	0:61 9606:1 0:6 9606:1 0:22 9606:5 0:36
C	4073f7b4-4be5-49aa-a2f4-7e07200097f8	9606	214	0:67 9606:4 0:28 9606:5 0:76
C	e9f49cd6-bc0a-42d3-93e9-7454cb2d3423	9606	147	0:87 9606:1 0:23 9606:2
U	4ff1e0f8-03cc-4e17-a41c-a5da7d577d9a	0	137	0:103
U	0047ece3-da58-4526-a120-f74d0b6686f6	0	453	0:283 9606:3 0:133
C	da340ae7-9a52-4fdf-bd2c-9b2276288c90	9606	196	0:21 9606:1 0:36 9606:1 0:1 9606:5 0:38 9606:4 0:55
C	d3c46f47-4582-4428-91d3-f893e7cd46e7	9606	675	0:34 9606:2 0:26 9606:5 0:5 9606:9 0:66 9606:1 0:105 9606:3 0:17 9606:5 0:9 9606:4 0:29 9606:2 0:1 9606:5 0:159 9606:7 0:3 9606:3 0:5 9606:3 0:5 9606:2 0:11 9606:5 0:110
C	752f721f-2599-44fd-917a-8df3c4fe1b22	9606	187	0:17 9606:5 0:31 9606:1 0:14 9606:5 0:46 9606:5 0:6 9606:2 0:21
C	d9a192d4-35fb-4e87-9f8e-e76fcb804415	9606	270	0:74 9606:5 0:10 9606:5 0:31 9606:5 0:60 9606:3 0:43
U	b3f8e2af-0f46-417f-9771-f8c28cc60ac5	0	223	0:159 9606:3 0:27
C	0320a904-9a6c-4a75-983d-10c89a521350	9606	221	0:29 9606:1 0:11 9606:5 0:78 9606:1 0:62
U	8b19b7b0-0938-4a79-9492-54e690dd4806	0	124	0:32 9606:2 0:56
C	d61e2c45-7b88-4e90-a691-9a8fe127cbbd	9606	5714	0:586 2:1 0:4675 9606:5 0:413
