C	4b07efab-7dd2-493c-aade-3e7dad0b6bba	9606	12676	0:159 9606:5 0:48 9606:5 0:13 9606:1 0:32 9606:2 0:15 9606:3 0:82 9606:2 0:86 9606:5 0:4 9606:1 0:81 9606:2 0:13 9606:5 0:229 9606:5 0:52 9606:2 0:172 9606:2 0:7 131567:5 0:99 9606:2 0:172 9606:1 0:100 9606:1 0:10 9606:2 0:30 9606:1 0:5 9606:3 0:108 9606:1 0:2 9606:1 0:113 9606:5 0:88 9606:5 0:36 9606:3 0:3 9606:5 0:75 9606:5 0:3 9606:8 0:346 9606:5 0:247 9606:5 0:14 9606:4 0:120 9606:3 0:1 9606:6 0:112 9606:4 0:212 9606:3 0:64 9606:5 0:34 9606:5 0:90 9606:5 0:78 9606:2 0:20 9606:5 0:10 9606:1 0:252 9606:5 0:165 9606:8 0:12 9606:5 0:18 9606:4 0:5 9606:1 0:61 9606:1 0:2 9606:5 0:49 9606:7 0:9 9606:1 0:135 9606:5 0:55 9606:2 0:159 9606:1 0:2 9606:4 0:41 9606:1 0:261 9606:1 0:14 9606:3 0:27 9606:1 0:148 9606:2 0:48 9606:2 0:5 9606:3 0:9 9606:3 0:204 9606:5 0:31 9606:5 0:78 9606:2 0:40 9606:1 0:46 9606:1 0:53 9606:7 0:233 9606:4 0:10 9606:2 0:82 9606:5 0:45 9606:5 0:74 9606:5 0:7 9606:5 0:1 9606:2 0:4 9606:3 0:5 9606:1 0:187 9606:5 0:67 9606:2 0:11 9606:4 0:6 9606:5 0:90 9606:1 0:54 9606:6 0:144 9606:1 0:65 9606:1 0:44 9606:3 0:13 9606:5 0:6 9606:5 0:109 9606:4 0:11 9606:1 0:19 9606:5 0:291 9606:5 0:1 9606:5 0:5 9606:5 0:61 9606:4 0:143 9606:1 0:1 9606:5 0:1 9606:1 0:58 9606:1 0:105 9606:5 0:163 9606:1 0:95 9606:4 0:5 9606:2 0:18 9606:1 0:89 9606:1 0:5 9606:3 0:16 9606:2 0:70 9606:1 0:84 9606:4 0:104 9606:1 0:321 9606:5 0:58 9606:2 0:104 9606:2 0:265 9606:5 0:122 9606:2 0:5 9606:6 0:34 9606:3 0:6 9606:1 0:110 9606:2 0:42 9606:5 0:63 9606:5 0:6 9606:5 0:13 9606:5 0:3 9606:5 0:1 9606:5 0:296 9606:2 0:68 9606:5 0:42 9606:3 0:41 9606:5 0:22 9606:5 0:34 9606:2 0:100 9606:5 0:32 9606:1 0:297 9606:2 0:157 9606:5 0:54 9606:5 0:266 9606:1 0:17 9606:2 0:12 9606:5 0:158 9606:6 0:7 9606:5 0:85 484906:5 0:138 9606:1 0:31 9606:5 0:6 9606:1 0:84 9606:1 0:104 9606:5 0:210 9606:5 0:139 9606:3 0:32 9606:6 0:41 9606:3 0:66 9606:3 0:38 9606:5 0:4 9606:5 0:7 9606:4 0:135 9606:2 0:257 9606:4 0:215 9606:2 0:11 9606:1 0:30
U	11b469f1-9486-4c40-a874-f28b22a755c1	0	258	0:224
U	af764999-c606-49c6-bfa7-665991343698	0	63	0:29
C	f9d4faa2-51e5-4d07-83c1-39fd63889564	9606	6888	0:71 9606:2 0:9 9606:2 0:42 9606:1 0:10 9606:5 0:4 9606:5 0:6 9606:1 0:8 9606:1 0:25 9606:1 0:11 9606:5 0:13 9606:1 0:38 9606:1 0:2 2759:5 0:1 2759:2 0:5 9606:2 0:3 9606:2 0:47 9606:3 0:24 9606:1 0:43 9606:4 0:7 9606:5 0:4 9606:1 0:250 9606:5 0:233 9606:3 0:2 9606:9 0:123 9606:2 0:40 9606:2 0:345 9606:5 0:39 9606:8 0:32 9606:1 0:5 9606:3 0:33 131567:5 0:8 2759:2 0:6 1:4 0:77 9606:5 0:38 9606:2 0:90 9606:5 0:12 9606:1 0:47 9606:2 0:7 9606:5 0:15 9606:1 0:9 2759:1 0:22 9606:5 0:2 9606:3 0:5 9606:5 0:19 9606:1 0:7 9606:2 0:45 9606:4 0:245 9606:4 0:179 2759:2 0:1 2759:5 0:13 9606:5 0:71 9606:1 0:23 2759:2 0:30 131567:1 0:36 9606:3 0:47 9606:2 0:33 9606:5 0:13 9606:5 0:3 9606:5 0:7 9606:2 0:26 9606:5 0:25 9606:2 0:157 9606:2 0:77 9606:4 0:48 9606:1 0:50 9606:2 0:201 9606:2 0:5 9606:4 0:49 9606:5 0:9 9606:1 0:34 9606:5 0:76 9606:3 0:184 9606:2 0:8 9606:1 0:14 9606:4 0:165 2742683:5 0:73 9606:2 0:98 2759:5 0:27 9606:1 0:9 131567:5 0:2 131567:12 0:6 9606:2 0:104 9606:1 0:60 9606:1 0:48 9606:5 0:52 9606:5 0:42 9606:2 0:9 9606:3 0:53 9606:5 0:35 9606:2 0:39 9606:4 0:271 9606:2 0:8 9606:5 0:351 9606:6 0:138 9606:5 0:3 9606:5 0:44 9606:2 0:34 9606:3 0:5 9606:3 0:13 9606:2 0:17 9606:6 0:152 9606:1 0:9 9606:2 0:128 9606:2 0:24 9606:5 0:39 9606:8 0:5 9606:3 0:2 9606:7 0:307 9606:5 0:80 9606:3 0:156 9606:3 0:14 9606:1 0:31 9606:1 0:47 9606:5 0:166 9606:5 0:64
U	f8d68cf7-dee9-4ba2-97db-7b1c4c6ba32f	0	194	0:160
C	46b3b86c-d9fe-4a70-bad1-07cd6f6aa9be	9606	317	0:134 9606:1 0:73 9606:2 0:73
U	11436a66-9bd8-48ce-9ff9-3a4e740597a6	0	145	0:111
C	cf188c50-e889-4fec-a4bd-21db9a6294ea	9606	423	0:166 9606:5 0:9 9606:1 0:170 9606:3 0:35
U	b725a013-c840-4ff9-8632-fb7de95dd674	0	36	0:2
C	36f78e36-2b6f-4788-9697-2a9d94a7115b	9606	200	0:39 9606:5 0:30 9606:5 0:87
C	fea449a6-26a8-4f85-b274-acb2798db665	9606	217	0:2 9606:2 0:4 9606:2 0:38 9606:2 0:133
U	ef61b129-3298-40b4-967c-9d581d838cdc	0	132	0:98
C	50d3d46a-91eb-4668-8b37-b9f901e50fcb	9606	5335	0:66 9606:5 0:65 9606:3 0:97 9606:2 0:55 9606:7 0:65 9606:5 0:1 9606:3 0:56 9606:3 0:32 9606:2 0:96 9606:4 0:50 9606:5 0:113 9606:2 0:9 9606:1 0:77 9606:1 0:8 9606:3 0:512 9606:1 0:10 9606:2 0:5 9606:1 0:176 9606:1 0:124 9606:1 0:14 9606:2 0:33 9606:5 0:20 9606:3 0:23 9606:4 0:15 9606:5 0:11 9606:2 0:105 9606:5 0:3 9606:2 0:62 9606:2 0:57 9606:5 0:28 9606:2 0:202 9606:7 0:13 9606:5 0:144 9606:4 0:3 9606:5 0:116 9606:7 0:27 9606:4 0:217 9606:5 0:267 9606:5 0:143 9606:2 0:28 9606:1 0:54 9606:5 0:1 9606:2 0:12 9606:7 0:10 9606:2 0:50 9606:1 0:18 9606:5 0:378 9606:5 0:1 9606:1 0:214 9606:1 0:28 131567:3 9606:2 0:25 9606:2 0:5 9606:5 0:8 9606:2 0:26 9606:1 0:30 9606:2 0:76 9606:4 0:9 9606:5 0:13 9606:5 0:174 9606:4 0:62 9606:4 0:36 9606:2 0:182 9606:4 0:5 9606:4 0:22 9606:5 0:26 9606:1 0:5 9606:3 0:19 9606:5 0:13 9606:5 0:90 9606:5 0:26 9606:6 0:2 9606:2 0:20 9606:4 0:19 9606:1 0:55 9606:1 0:50 9606:4 0:6 9606:3 0:105 9606:4 0:1 9606:5 0:11
U	bb45d247-85b3-478c-b92f-15ddb22a98da	0	271	0:237
C	4d185c9b-e4b7-4d3f-93bd-707e75fce487	9606	263	0:75 9606:2 0:99 9606:2 0:51
U	498ab9ca-375c-4e12-964b-881f907545eb	0	64	0:30
U	99b877c3-e419-4bfb-a861-45918df9c14e	0	333	0:150 9606:1 0:148
U	91f9d49d-764c-4c1f-97d5-7e765fa25c75	0	174	0:81 9606:5 0:54
U	8aeb7ee9-327a-4845-8fed-f0c6be5ada86	0	74	0:40
C	c1cc5a9c-7224-42df-91f4-bba70aa02a7c	9606	774	0:585 9606:2 0:12 9606:2 0:22 9606:3 0:114
C	ecce5897-8b8c-4e32-9d38-fee62cc6ab54	9606	730	0:3 9606:4 0:88 9606:6 0:185 9606:1 0:5 9606:6 0:219 9606:1 0:41 9606:5 0:12 9606:5 0:101 9606:4 0:10
C	4412f825-48da-4f87-b5da-f99f2230b718	9606	615	0:44 9606:1 0:6 9606:1 0:6 9606:2 0:109 29507:5 0:305 9606:5 0:12 9606:5 0:80
U	ac7337c2-b6d9-4c20-9865-d1d14285c240	0	145	0:111
C	7e586158-252c-463a-a7f5-c9d34b577fa3	9606	658	0:168 9606:6 0:38 9606:5 0:143 9606:2 0:14 9606:3 0:5 9606:5 0:26 9606:5 0:103 9606:5 0:65 9606:3 0:28
U	29b03e70-f1ad-45b9-bf53-49d0aacf3dfb	0	132	0:35 9606:3 0:60
C	4a4fabb4-4c88-4a93-ad47-e22fa08db5a8	9606	1512	0:326 9606:4 0:312 9606:1 0:15 9606:4 0:361 9606:3 0:42 9606:2 0:88 9606:3 0:81 9606:5 0:9 9606:3 0:29 9606:5 0:185
C	ac2f937e-edc1-4bbb-b56a-7f0580ac72d6	9606	166	0:41 9606:8 0:35 2759:3 0:45
U	c7d7cd40-0509-48f7-8907-6d111ffdb70d	0	32	0:0
C	fdf7da6a-71f8-42b6-9e7c-d1df1a28c1d5	9606	644	0:374 9606:6 0:5 9606:5 0:6 9606:1 0:59 9606:1 0:153
C	53e453c4-11c2-4961-9e4c-9023e2ff4015	9606	678	0:66 9606:5 0:4 9606:3 0:15 9606:1 0:62 9606:3 0:149 9606:5 0:52 9606:5 0:98 9606:1 0:46 9606:1 0:61 9606:5 0:20 9606:2 0:40
C	2863e00e-a634-42a8-be38-46a140c73fe0	9606	495	0:31 9606:5 0:70 9606:3 0:7 9606:5 0:267 9606:5 0:46 9606:5 0:17
U	c961e6c7-ef32-4f29-905b-9bf707bdb32b	0	172	0:138
C	2e2c64aa-4410-4ebf-b433-b468e50d7759	9606	266	0:121 9606:3 0:43 9606:1 0:3 9606:2 0:33 9606:1 0:25
C	2890e868-b7df-4fef-904b-2a8d7d0e605f	9606	1451	0:103 9606:4 0:18 9606:5 0:4 9606:5 0:181 9606:2 0:54 9606:4 0:38 9606:1 0:7 9606:5 0:18 2759:2 0:19 9606:5 0:49 9606:2 0:27 9606:1 0:20 9606:1 0:79 9606:1 0:64 9606:3 0:33 9606:7 0:49 9606:1 0:7 9606:2 0:6 9606:1 0:77 9606:1 0:4 9606:5 0:8 9606:4 0:42 9606:4 0:33 9606:9 0:19 9606:3 0:5 9606:4 0:44 9606:5 0:24 9606:5 0:3 9606:2 0:3 9606:5 0:17 2759:3 0:32 9606:1 0:5 9606:2 0:16 9606:5 0:148 9606:5 0:46
C	4844b93d-724a-40b4-8859-d248a69ffe6a	9606	1161	0:52 9606:5 0:19 9606:3 0:101 9606:2 0:4 9606:1 0:101 9606:4 0:143 9606:2 0:8 9606:5 0:13 9606:5 0:1 9606:3 0:72 9606:2 0:125 9606:3 0:7 2759:5 0:8 2759:9 0:72 1:1 0:6 2759:2 0:8 131567:5 0:31 9606:1 0:39 9606:1 0:99 9606:2 0:39 9606:2 0:2 9606:5 0:109
C	56b5383e-ac93-41d7-828c-917fa05c9fb6	9606	435	0:110 9606:1 0:69 9606:2 0:11 9606:2 0:51 9606:1 0:154
U	97ba1e0c-bb80-466a-8ccc-c0bd05737811	0	60	0:26
C	5e0a0a05-b3e8-427a-abba-c4f60224a544	9606	436	0:56 9606:5 0:77 9606:1 0:59 9606:2 0:40 9606:2 0:19 2759:3 0:49 131567:2 0:87
U	73d62e0c-5b50-4ee3-859e-8853cd1e7a62	0	179	0:145
U	6f9e0375-b136-439e-aed0-aad7244aec91	0	79	0:45
C	85135387-f869-4099-8b67-b2d6014090d6	9606	312	0:14 9606:1 0:201 9606:5 0:57
C	61dc494b-f231-4641-a23c-9ec6c7d54b20	9606	8974	0:93 9606:1 0:64 9606:3 0:75 9606:2 0:77 9606:2 0:15 9606:1 0:95 9606:3 0:76 9606:5 0:58 9606:1 0:49 9606:5 0:72 9606:5 0:175 9606:5 0:2 9606:5 0:29 9606:4 0:13 9606:2 0:43 9606:6 0:54 9606:3 0:14 9606:2 0:1 9606:5 0:9 9606:5 0:40 9606:5 0:158 9606:1 0:57 9606:5 0:6 9606:1 0:14 9606:3 0:2 9606:1 0:259 9606:4 0:41 9606:5 0:154 9606:5 0:326 9606:4 0:17 9606:5 0:58 9606:1 0:1 9606:5 0:89 9606:4 0:14 9606:5 0:28 9606:1 0:104 9606:5 0:142 9606:1 0:49 9606:1 0:8 9606:2 0:113 9606:1 0:161 9606:5 0:105 9606:4 0:7 9606:5 0:122 9606:8 0:64 9606:2 0:13 9606:1 0:6 9606:1 0:6 9606:5 0:3 9606:5 0:15 9606:1 0:248 9606:4 0:25 9606:5 0:65 9606:5 0:13 9606:1 0:48 9606:2 0:28 9606:2 0:106 9606:1 0:6 9606:1 0:89 9606:6 0:24 9606:2 0:136 9606:1 0:22 9606:3 0:56 9606:5 0:59 9606:5 0:6 9606:1 0:24 9606:1 0:101 9606:5 0:191 9606:1 0:5 9606:3 0:29 9606:6 0:259 9606:1 0:8 9606:1 0:43 9606:4 0:96 9606:5 0:2 9606:5 0:122 9606:1 0:1 9606:3 0:283 9606:5 0:3 9606:5 0:65 9606:6 0:211 9606:10 0:31 9606:2 0:9 9606:5 0:23 9606:5 0:70 9606:5 0:136 9606:5 0:84 9606:1 0:64 9606:4 0:298 9606:1 0:16 9606:5 0:121 9606:1 0:20 9606:1 0:98 9606:5 0:6 9606:5 0:38 9606:5 0:60 9606:1 0:32 9606:10 0:84 9606:5 0:201 9606:3 0:203 9606:2 0:34 9606:10 0:19 9606:3 0:3 9606:1 0:60 9606:1 0:489 9606:4 0:90 9606:3 0:2 9606:5 0:156 9606:1 0:176 9606:5 0:3 9606:2 0:113 9606:3 0:40 9606:5 0:10 9606:8 0:186
U	930ef7f6-b2e0-46d6-ba53-0f30cdf9bd0d	0	16	0:0
C	59825185-3e23-4d23-ac4a-c84e915156eb	9606	372	0:219 9606:1 2759:5 0:10 2759:2 0:79 2759:5 0:13 2759:1 0:3
C	eb528256-af9b-447f-831d-d5a8ae6d9d75	9606	1127	0:117 9606:3 0:13 9606:5 0:176 9606:1 0:369 9606:4 0:5 9606:3 0:15 9606:5 0:377
U	33fc83c4-9320-4780-b865-efcb9e00c04a	0	146	0:27 9606:2 0:83
C	2961bef6-c72b-4e9a-9726-2adae65eb41e	9606	492	0:4 9606:1 0:16 9606:1 0:43 9606:4 0:56 9606:4 0:88 9606:1 0:240
U	115e3e16-30eb-4ccc-aec7-db8888e93163	0	132	0:98
C	fc65f486-14a8-4370-859c-9c3e164b0100	9606	574	0:364 9606:5 0:51 9606:3 0:117
U	a295ad72-56e1-446e-a8fd-e5554b9e53da	0	114	0:80
U	c9dbbb04-6381-4316-8607-e3d2990e927b	0	71	0:37
U	f86ca8a1-a9f8-4ecc-9a90-4b19c6d158de	0	172	0:138
C	b85ebc8f-6ac8-4a1d-9329-20c93efc4a25	9606	224	0:11 9606:5 0:9 9606:6 0:123 9606:4 0:32
C	0b1c970f-6474-4941-b110-e30af9e58d93	9606	264	0:33 9606:3 0:24 9606:1 0:7 9606:2 0:50 9606:7 0:15 9606:2 0:2 9606:8 0:2 9606:2 0:57 131567:1 0:8 9606:6
U	7475c2d3-3d99-40ec-aeb0-a0b71655375c	0	372	0:338
C	edf77691-c233-474e-939a-c3ba7bb84607	9606	180	0:30 9606:5 0:6 9606:5 0:100
U	546da23b-d64a-4fee-9262-441ab321caf5	0	302	0:268
U	b6b36507-5b93-4d02-b103-c3bc44606262	0	138	0:104
U	66f1b8aa-9364-451d-b5f8-9a29017698ef	0	155	0:112 9606:4 0:5
U	c7eb4ed6-c463-471a-b05f-a0db2ffe5f61	0	179	0:145
U	7dccb60a-6c9c-4f40-b550-569f5b5d17cf	0	230	0:62 9606:2 0:132
U	811cc358-6196-4dfd-8fb7-38d0877cde5e	0	285	0:150 9606:5 0:96
C	ad1b013d-d509-4a1b-bf59-afbde23f2b60	9606	293	0:40 9606:5 0:207 9606:5 0:2
U	2310d098-5c3b-4397-96c9-9651f66a769a	0	247	0:213
U	67aabd78-179c-4e3f-99b5-e86cfed6d017	0	226	0:131 9606:1 0:60
C	82d7fd5d-a3c7-4c5d-987d-1fe6d440cbfc	9606	187	0:27 9606:10 0:58 9606:2 0:56
U	16fb23e5-8ba1-4fe6-95c2-38a1b358f0d5	0	474	0:308 9606:1 0:131
C	54334ab0-3357-4db2-9732-f1ed98c898fe	9606	2036	0:16 9606:4 0:14 2759:5 0:76 9606:5 0:16 9606:5 0:173 9606:1 0:107 9606:5 0:32 9606:1 0:252 9606:5 0:43 9606:5 0:3 9606:4 0:70 9606:5 0:7 9606:2 0:31 9606:1 0:115 9606:5 0:4 9606:2 0:5 9606:1 0:21 9606:5 0:70 9606:5 0:141 9606:2 0:57 9606:5 0:38 9606:4 0:87 9606:5 0:234 9606:1 0:86 9606:5 0:68 9606:3 0:23 9606:3 0:38 9606:2 0:29 9606:5 0:45
U	70375d57-9c55-438e-bfd4-155bca7126eb	0	262	0:132 9606:4 0:92
C	19379a91-c826-4078-b299-1cb7b1765acc	9606	593	0:8 9606:9 0:8 9606:5 0:343 9606:5 0:74 9606:1 0:2 9606:2 0:15 9606:5 0:37 9606:4 0:41
U	564c7be5-7df7-4b80-9e16-7e0cf2e311c5	0	86	0:52
U	036a157a-f161-4b2a-9729-03cf53f2571b	0	83	0:49
U	6b528b5f-9982-417f-b3ac-12e81681369e	0	58	0:24
U	8a9a1aef-d859-4dd0-8026-642dd1770033	0	43	0:9
U	baff1433-0dd3-4dc8-8c4c-5995781b7ea1	0	277	0:137 9606:2 0:104
U	649ee6a2-009c-424f-aa37-2b637b008726	0	1	0:0
U	dcdf042a-44c9-4773-a6c5-15b9c52efe43	0	94	0:60
C	f0331a83-a643-4c0a-b08c-ed6fb2bf315b	9606	530	0:25 9606:2 0:53 9606:5 0:196 9606:3 0:126 9606:5 0:81
C	6150c646-e97b-45b5-8ca0-8cdf488e8c5d	9606	497	0:10 9606:5 0:39 9606:3 0:6 9606:3 0:9 9606:1 0:7 9606:1 0:7 9606:5 0:10 9606:5 0:56 9606:2 0:8 9606:5 0:157 9606:3 0:121
U	7a31f818-5f2e-44e8-9eea-d2135ee1ca2b	0	223	0:189
C	74b11af9-9cee-449d-96fc-c0468eee58ec	9606	653	0:147 9606:3 0:22 9606:2 0:3 9606:2 0:36 9606:4 0:123 9606:3 0:127 9606:2 0:46 9606:1 0:98
C	c7514def-34c2-4a1d-ba80-d727d7c5105e	9606	362	0:1 9606:4 0:8 9606:2 0:14 9606:5 0:62 9606:5 0:105 9606:3 0:119
U	282d85c8-312f-4d2b-bce4-800b5f565992	0	146	0:101 9606:5 0:6
C	7b7d9985-6cb5-4307-bdb9-e6c24d577e80	9606	166	0:6 9606:5 0:48 9606:5 0:15 9606:1 0:52
U	20492e4c-2837-4601-b2c1-9d1c299b7878	0	204	0:118 9606:5 0:47
C	8bdd5a3d-bb2c-408f-8482-ac1f560ffd8d	9606	785	0:3 9606:5 0:133 9606:5 0:48 9606:5 0:24 9606:5 0:12 9606:7 0:15 9606:2 0:104 9606:5 0:161 9606:6 0:37 9606:1 0:98 9606:1 0:1 9606:5 0:68
U	fdf923b8-c360-4969-8cf2-aefbcbad0652	0	172	0:71 9606:5 0:62
U	863f7a4c-de86-4f7e-be66-994f92b7f9ca	0	174	0:140
C	b23c812b-78e0-4cc4-9a3d-c520352454e0	9606	1242	0:109 9606:1 0:210 9606:5 0:59 9606:2 0:28 9606:6 0:7 9606:5 0:91 9606:5 0:1 9606:5 0:565 9606:1 0:79 9606:5 0:9 9606:3 0:12
C	3f7a1115-4d3c-433f-aa71-af32718a5c1a	9606	1143	0:246 9606:3 0:68 9606:4 0:604 9606:5 0:5 9606:1 0:51 9606:1 0:121
C	601adad3-b5ef-45f0-97ca-bbafae47d8fe	9606	452	0:138 9606:5 0:114 9606:5 0:49 9606:1 0:106
C	33ddc70b-5772-4546-a461-30308d901acc	9606	1941	0:2 9606:1 0:15 9606:6 0:107 9606:3 0:31 9606:5 0:69 9606:5 0:71 9606:2 0:6 9606:4 0:259 9606:3 0:22 9606:4 0:140 9606:4 0:37 9606:4 0:39 9606:5 0:122 9606:1 0:27 9606:2 0:168 9606:5 0:66 9606:1 0:455 9606:5 0:211
C	3976496a-cb39-4646-841b-4a6ff2cdd664	9606	137	0:30 9606:2 0:30 9606:1 0:5 9606:3 0:32
C	19475df0-9d1b-4258-ad53-5497fd7e40a4	9606	358	0:155 9606:2 0:100 9606:1 0:66
C	fb25fec4-b619-4cdc-80ea-46919d94b6ad	9606	235	0:9 9606:4 0:13 9606:4 0:33 9606:2 0:10 9606:1 0:13 9606:1 0:9 9606:2 0:85 9606:2 0:13
C	4c19f36b-eec0-4681-8536-797f3efd0c87	9606	477	0:53 9606:3 0:360 9606:2 0:1 9606:3 0:21
C	07f69c94-3dfc-42ca-811b-1906a18018f8	9606	210	0:34 9606:5 0:11 9606:2 0:5 9606:1 0:118
C	c56e7526-77ee-4321-a7a6-0dd8ec8b2230	9606	361	0:36 9606:2 0:94 9606:1 0:59 9606:5 0:61 9606:4 0:65
U	f8a5f31c-c482-4689-8278-56bfec11d470	0	1	0:0
U	f122a1aa-d279-4113-bb22-cb7ce3fdef50	0	72	0:23 9606:5 0:10
C	58be8cce-865e-41df-9f84-a608427b9776	9606	248	0:50 9606:2 0:63 9606:5 0:94
C	230072ac-312b-4f01-9991-51a3b5d778df	9606	776	0:51 9606:3 0:126 9606:1 0:77 9606:5 0:13 9606:3 0:105 9606:1 0:20 9606:9 0:43 9606:5 0:9 9606:1 0:17 9606:2 0:4 9606:4 0:60 9606:1 0:5 9606:3 0:116 9606:8 0:5 9606:2 0:32 9606:5 0:6
C	5a48107f-285b-4821-b278-2e2f0136bf85	9606	700	0:86 9606:5 0:54 9606:5 0:6 9606:5 0:234 9606:2 0:113 9606:5 0:53 9606:1 0:97
U	4b7e72d4-a1a1-4199-bcf3-dadc38b2b25f	0	260	0:90 9606:2 0:134
U	ba2e3fcd-9986-4187-811a-bff97e5ec28c	0	245	0:211
C	e54c1474-920f-4a01-a017-5ba5b2e4f73a	9606	230	0:37 9606:10 0:149
U	3ede86d6-02ee-4067-a345-aa86592d489d	0	158	0:90 9606:4 0:30
C	cd68aa7e-cdf5-4d4f-9f31-0e4e4d13f9ef	9606	626	0:162 9606:5 0:40 9606:5 0:35 9606:5 0:14 9606:4 0:106 9606:3 0:15 9606:4 0:112 9606:6 0:48 9606:3 0:25
C	1577f8e2-cc8c-4de7-8304-a4ee98cc2d1e	9606	1086	0:114 9606:5 0:98 9606:1 0:153 9606:1 0:109 9606:1 0:200 9606:1 0:47 9606:1 0:216 9606:5 0:55 9606:1 0:44
U	4a94fdf1-1fc1-4240-9bbe-c8f6a6c12e92	0	326	9606:3 0:289
U	f9c065eb-9d4b-4317-8c1e-4e3d7d3c4312	0	162	0:128
C	fb363807-dc55-40d3-b854-78753d4e4334	9606	305	0:38 9606:2 0:9 9606:5 0:82 9606:2 0:133
C	71d877d8-692e-48ff-beba-61a86698788c	9606	374	0:80 9606:2 0:219 9606:2 0:37
C	7bdef42e-eabe-4a78-aedd-317c14b478e0	9606	272	0:34 9606:5 0:2 9606:3 0:141 9606:5 0:48
C	e630224a-9913-4a4c-9614-db296f84532e	9606	701	0:28 9606:4 0:40 9606:5 0:72 9606:5 0:86 9606:2 0:2 9606:2 0:72 9606:4 0:48 9606:1 0:31 9606:1 0:86 9606:5 0:103 9606:1 0:69
C	b3c0f609-f71a-437c-82ed-397ddea643a7	9606	622	0:111 9606:8 0:66 9606:2 0:7 9606:1 0:62 9606:3 0:328
U	8b983508-28e8-4bd4-b184-743b478dcf1c	0	234	0:110 9606:5 0:85
C	8125ec63-7589-403b-a5c7-f3d0749199bb	9606	336	0:46 9606:2 0:22 9606:5 0:58 9606:2 0:2 9606:2 0:25 9606:2 0:62 9606:2 0:72
C	8cad7da7-703e-4789-815f-2bad25a85d0e	9606	267	0:114 9606:2 0:1 9606:5 0:111
U	de2413cc-771d-4352-a810-cf81218ac95b	0	184	0:150
C	937bdc04-0149-4035-811c-cf67e332eb97	9606	557	0:25 9606:5 0:53 9606:5 0:105 9606:4 0:88 9606:3 0:150 9606:3 0:82
C	3af5c74a-af0f-4215-8cd4-1d81442abab2	9606	293	0:107 9606:5 0:79 9606:1 0:67
U	a04f8012-0371-44f9-9d96-36e00c1c03a4	0	145	0:111
U	ccc72992-b0aa-43b3-9acc-ef4f1059baff	0	150	0:3 9606:2 0:111
C	82961773-b443-4c82-b409-07eea629e996	9606	468	0:181 9606:2 0:1 9606:1 0:1 9606:6 0:6 9606:5 0:1 9606:5 0:166 9606:2 0:57
C	7cbf8a9f-6a10-4c5a-8501-a9be5cc7a9bd	9606	224	0:39 9606:8 0:15 2759:1 0:9 9606:2 0:15 9606:1 0:8 9606:1 0:10 2759:2 0:19 2759:1 0:5 2759:1 0:8 2759:1 0:44
C	fd2e783d-b299-4779-82af-21f0d3f953a2	9606	292	0:42 9606:7 0:209
C	87bd3ea6-fec3-4aaa-9e91-eba43827d2fc	9606	819	0:2 2759:5 0:3 2759:5 0:1 2759:1 0:105 2759:5 0:32 2759:5 0:5 2759:5 0:3 2759:5 0:4 2759:9 0:83 9606:6 0:50 2759:2 0:69 9606:1 0:5 9606:1 0:86 2759:5 0:19 9606:1 0:17 2759:5 0:5 2759:5 0:10 2759:2 0:31 9606:5 0:2 9606:2 0:119 2759:5 0:30 2759:5 0:3 2759:5 0:1 2759:1 0:9
U	e59d0317-99e8-4554-b651-c54a8b96d99c	0	116	0:82
C	c799c424-afbf-425b-a90b-2d78c038e740	9606	552	0:36 9606:5 0:1 9606:1 0:9 9606:5 0:44 9606:1 0:11 9606:5 0:116 9606:2 0:156 9606:5 0:121
C	288a42ac-9401-42a8-827f-e589c3ba644f	9606	566	0:463 9606:5 0:1 9606:5 0:1 9606:4 0:53
U	16b3162a-6495-4de7-96ff-b86be34982c3	0	167	0:133
U	a3df72c5-4e7e-42f3-9c75-6b4ba23bcf1d	0	161	0:127
U	252cf3ba-ac4e-44d1-8035-622c03f0076f	0	146	0:112
U	4f37c114-6fb9-4713-b4a0-91fd246f4b38	0	167	0:133
C	75f069d0-ef74-4876-924b-27e9741bcdf4	9606	478	9606:2 0:42 9606:5 0:68 9606:5 0:28 9606:5 0:6 9606:5 0:31 9606:1 0:246
U	d943a291-965c-4be5-a40f-886953b78872	0	133	0:99
C	bb0a8c28-c65a-4fa7-bb7e-824a3417a042	9606	276	0:64 9606:2 0:89 9606:5 0:82
U	499a6311-d3ef-4290-af6f-85ca1fad21ba	0	215	0:137 9606:3 0:41
C	181ae290-1cb4-467e-a8a5-6d285661c273	9606	434	0:66 9606:2 0:46 9606:1 0:9 9606:1 0:157 9606:5 0:5 9606:5 0:103
C	932c5c37-272e-4a3f-b098-2441e91b38d1	9606	1194	2759:2 0:10 9606:5 0:68 9606:1 0:11 9606:1 0:4 9606:1 0:27 9606:1 0:9 9606:2 0:137 9606:3 0:436 9606:3 0:47 9606:8 0:341 9606:2 0:41
U	679ad82f-5566-4f14-86e3-a9a7b059264e	0	132	0:98
