C	f6118ce9-031a-4c2f-84da-220412ab27cf	9606	16416	0:9 9606:1 0:6 9606:1 0:203 9606:5 0:23 9606:4 0:20 9606:5 0:45 9606:8 0:4 9606:4 0:1 9606:5 0:43 9606:13 0:56 9606:5 0:1 9606:5 0:5 9606:5 0:17 9606:3 0:24 9606:2 0:147 9606:2 0:27 9606:1 0:45 9606:3 0:18 9606:2 0:14 9606:1 0:21 9606:2 0:7 9606:1 0:32 9606:10 0:39 9606:7 0:46 9606:5 0:19 9606:5 0:15 9606:4 0:33 9606:2 0:8 9606:5 0:29 2759:5 0:1 2759:1 0:17 2759:5 9606:2 0:118 9606:3 0:14 9606:3 0:41 9606:6 0:50 9606:3 0:5 9606:1 0:14 9606:1 0:2 9606:5 0:25 9606:1 0:11 9606:4 0:47 9606:1 0:170 9606:6 0:10 9606:5 0:24 9606:5 0:54 9606:7 0:38 9606:1 0:5 9606:5 0:44 9606:5 0:35 9606:5 0:14 9606:5 0:2 9606:2 0:8 9606:5 0:39 9606:5 0:33 9606:5 0:4 9606:5 0:52 9606:1 0:4 9606:11 0:24 9606:2 0:34 9606:3 0:5 9606:5 0:158 9606:2 0:34 9606:1 0:20 9606:5 0:67 9606:5 0:1 9606:4 0:85 9606:1 0:11 9606:1 0:46 9606:1 0:23 9606:2 0:1 9606:2 0:5 9606:4 0:12 9606:2 0:10 9606:5 0:73 9606:3 0:21 9606:5 0:10 9606:5 0:2 9606:1 0:9 9606:4 0:17 9606:3 0:7 9606:5 0:5 9606:1 0:13 9606:2 0:67 9606:6 0:13 9606:1 0:8 9606:5 0:10 9606:8 0:8 9606:5 0:5 9606:2 0:24 9606:5 0:38 9606:5 0:81 9606:1 0:96 9606:1 0:13 9606:5 0:36 9606:5 0:21 9606:5 0:53 9606:11 0:22 9606:5 0:2 9606:3 0:43 9606:5 0:156 9606:2 0:39 9606:1 0:39 9606:1 0:56 9606:2 0:118 9606:2 0:44 9606:5 0:7 9606:3 0:15 9606:2 0:20 9606:2 0:20 9606:5 0:2 9606:2 0:32 9606:5 0:59 9606:3 0:17 9606:5 0:15 9606:1 0:19 9606:3 0:15 9606:7 0:97 9606:5 0:34 9606:5 0:4 9606:1 0:93 9606:3 0:32 9606:5 0:24 9606:3 0:25 9606:2 0:1 9606:6 0:9 9606:5 0:38 9606:5 0:15 9606:6 0:10 9606:5 0:1 9606:5 0:17 9606:5 0:26 9606:1 0:73 9606:5 0:47 9606:5 0:28 9606:5 0:28 2759:5 0:10 2759:5 0:24 9606:1 0:33 2759:1 0:40 2759:3 0:10 2759:4 0:15 9606:1 0:32 9606:4 0:45 9606:2 0:7 9606:6 0:37 131567:4 0:73 131567:1 0:13 9606:2 0:49 9606:5 0:10 9606:2 0:51 9606:1 0:20 9606:5 0:5 9606:3 0:13 9606:3 0:144 9606:1 0:7 9606:5 0:153 9606:1 0:90 9606:3 0:23 9606:2 0:16 9606:1 0:19 131567:2 0:23 9606:4 0:72 2759:1 0:37 9606:1 0:54 9606:5 0:21 9606:1 0:7 9606:4 0:165 9606:5 0:60 9606:5 0:33 9606:5 0:37 9606:1 0:28 9606:7 0:4 9606:7 0:1 9606:4 0:3 9606:5 0:42 9606:5 0:56 9606:3 0:24 9606:3 0:71 9606:5 0:175 9606:1 0:11 9606:4 0:76 9606:4 0:19 9606:3 0:2 9606:4 0:34 9606:5 0:23 9606:5 0:13 9606:5 0:11 9606:2 0:27 9606:5 0:18 9606:5 0:60 9606:1 0:221 9606:2 0:8 9606:4 0:10 9606:1 0:3 9606:1 0:14 9606:5 0:60 9606:7 0:36 9606:4 0:46 9606:5 0:71 9606:2 0:6 9606:10 0:14 9606:5 0:27 9606:3 0:34 9606:5 0:94 9606:2 0:38 9606:2 0:19 9606:5 0:125 9606:1 0:24 9606:3 0:94 9606:5 0:1 9606:4 0:77 9606:2 0:3 9606:4 0:46 9606:5 0:1 9606:5 0:119 9606:1 0:45 9606:2 0:73 9606:5 0:13 9606:3 0:4 9606:5 0:51 9606:5 0:83 9606:1 0:5 9606:5 0:15 9606:5 0:54 9606:1 0:17 9606:1 0:20 9606:2 0:12 9606:1 0:27 9606:5 0:2 131567:2 0:52 9606:5 0:8 9606:3 0:14 9606:4 0:5 9606:1 0:9 9606:5 0:2 9606:2 0:24 9606:4 0:8 9606:5 0:32 9606:2 0:7 9606:5 0:29 9606:5 0:21 9606:1 0:15 9606:5 0:45 9606:4 0:48 9606:1 0:37 9606:5 0:50 9606:5 0:11 9606:1 0:43 9606:5 0:165 9606:2 0:8 9606:3 0:8 9606:1 0:16 9606:5 0:52 9606:4 0:14 9606:4 0:91 9606:7 0:5 9606:2 0:5 9606:2 0:91 9606:1 0:15 9606:1 0:11 9606:4 0:130 9606:1 0:33 9606:4 0:182 9606:5 0:1 9606:5 0:33 9606:2 0:69 9606:5 0:2 9606:4 0:8 9606:4 0:36 9606:5 0:13 9606:4 0:83 9606:5 0:75 9606:1 0:3 9606:1 0:45 9606:4 0:11 9606:4 0:10 9606:4 0:105 9606:1 0:59 9606:2 0:4 9606:5 0:50 9606:5 0:28 9606:2 0:24 9606:1 0:98 9606:5 0:16 9606:3 0:5 9606:2 0:39 9606:5 0:21 9606:3 0:12 9606:1 0:12 9606:3 0:4 9606:5 0:31 9606:2 0:17 9606:5 0:12 9606:7 0:24 9606:4 0:24 9606:2 0:75 9606:3 0:51 9606:7 0:22 9606:1 0:3 9606:1 0:53 9606:4 0:49 9606:5 0:7 9606:6 0:2 9606:7 0:90 9606:5 0:8 9606:5 0:175 9606:3 0:77 9606:2 0:20 9606:2 0:12 9606:4 0:20 9606:2 0:10 9606:1 0:52 9606:1 0:19 9606:3 0:19 9606:2 0:8 9606:1 0:5 9606:2 0:14 9606:3 0:12 9606:3 0:31 9606:5 0:1 9606:11 0:26 9606:5 0:6 9606:1 0:57 9606:2 0:72 9606:3 0:11 9606:5 0:76 9606:1 0:160 9606:14 0:13 9606:4 0:21 9606:5 0:3 9606:1 0:66 9606:2 0:45 9606:5 0:56 9606:1 0:5 9606:3 0:8 9606:2 0:92 9606:5 0:73 9606:3 0:131 9606:10 0:75 9606:5 0:6 9606:2 0:37 9606:1 0:73 9606:1 0:23 9606:3 0:6 9606:2 0:10 9606:5 0:10 9606:5 0:141 9606:7 0:64 9606:5 0:31 9606:3 0:41 9606:2 0:12 9606:2 0:17 9606:2 0:6 9606:5 0:33 9606:3 0:10 9606:2 0:51 9606:3 0:72 9606:5 0:62 9606:5 0:37 9606:2 0:73 9606:4 0:79 9606:1 0:62 9606:3 0:13 9606:3 0:14 9606:5 0:9 9606:4 0:10 9606:1 0:2 9606:2 0:54 9606:1 0:39 9606:2 0:37 9606:1 0:9 9606:1 0:9 9606:5 0:22 2759:5 0:19 9606:2 0:36 9606:8 0:4 9606:5 0:79 9606:1 0:82 9606:5 0:17 9606:5 0:40 9606:4 0:74 9606:5 0:22 9606:5 0:44 9606:3 0:2 9606:3 0:5 9606:5 0:11 9606:1 0:8 9606:1 0:6 9606:7 0:107 9606:5 0:11 9606:4 0:88 9606:5 0:62 9606:1 0:34 9606:10 0:2 9606:5 0:51 9606:6 0:70 9606:1 0:20 9606:5 0:75 9606:5 0:23 9606:5 0:141 9606:5 0:6 9606:2 0:37 9606:1 0:45 9606:5 0:15 9606:2 0:67 9606:5 0:4 9606:3 0:26 9606:8 0:7 9606:10 0:18 9606:1 0:5 9606:3 0:8 9606:1 0:12 9606:5 0:9 9606:5 0:40 9606:6 0:1 9606:1 0:14 9606:2 0:34 9606:8 0:5 9606:1 0:8
U	8709b196-1c16-4cda-9916-e17f0e8c1a2f	0	94	0:19 813:2 0:39
C	b007ec2c-4c2c-4613-9aa2-596f54375fe2	9606	165	0:14 9606:2 0:13 9606:5 0:46 9606:4 0:5 9606:1 0:41
U	596c46d9-cb9e-4b76-8b88-9f84dd6fada8	0	78	0:44
C	8af26de1-1395-49ad-bc09-540905161434	9606	411	0:111 9606:1 0:46 9606:5 0:19 9606:5 0:38 9606:11 0:18 9606:2 0:83 9606:5 0:2 9606:1 0:30
C	fba3d99c-75fb-45f3-8baf-bf039cf938bd	9606	37315	0:19 9606:2 0:12 9606:5 0:47 9606:2 0:107 9606:1 0:51 9606:5 0:8 9606:2 0:21 9606:4 0:76 9606:2 0:12 9606:4 0:6 9606:3 0:13 9606:3 0:25 9606:5 0:20 9606:1 0:64 9606:5 0:6 9606:3 0:12 9606:5 0:32 9606:2 0:20 9606:3 0:82 9606:1 0:117 9606:1 0:21 9606:1 0:61 9606:10 0:56 9606:5 0:34 9606:1 0:23 9606:2 0:7 9606:2 0:119 9606:1 0:1 9606:2 0:25 9606:2 0:9 9606:1 0:48 9606:5 0:11 9606:6 0:32 9606:1 0:47 9606:5 0:11 9606:5 0:66 9606:1 0:12 9606:4 0:107 9606:3 0:97 9606:5 0:34 9606:1 0:79 9606:3 0:5 9606:2 0:18 9606:5 0:66 9606:2 0:12 9606:6 0:47 9606:3 0:20 9606:8 0:2 9606:3 0:77 9606:2 0:1 9606:10 0:99 9606:5 0:19 9606:3 0:59 9606:4 0:97 9606:5 0:10 9606:3 0:12 9606:1 0:7 9606:1 0:38 9606:1 0:5 9606:1 0:25 9606:1 0:47 9606:3 0:16 9606:7 0:73 9606:5 0:41 9606:2 0:10 9606:1 0:9 9606:1 0:83 9606:1 0:42 9606:5 0:31 9606:5 0:18 9606:2 0:90 131567:5 0:5 131567:4 0:7 9606:1 0:27 2759:5 0:41 9606:1 0:9 9606:1 0:61 9606:2 0:38 9606:2 0:32 9606:4 0:11 9606:1 0:12 9606:1 0:68 9606:5 0:10 9606:5 0:8 9606:5 0:30 9606:2 0:34 9606:5 0:30 9606:5 0:41 9606:4 0:32 9606:4 0:31 9606:3 0:21 9606:3 0:27 9606:1 0:35 9606:4 0:74 9606:1 0:27 9606:2 0:5 9606:3 0:97 9606:2 0:12 9606:3 0:38 9606:5 0:6 9606:5 0:26 9606:3 0:17 9606:2 0:30 9606:1 0:26 9606:5 0:65 9606:2 0:22 9606:2 0:59 9606:2 0:13 9606:1 0:48 9606:3 0:7 9606:1 0:62 9606:5 0:41 9606:5 0:14 9606:1 0:6 9606:2 0:43 9606:1 0:31 9606:2 0:110 9606:3 0:4 9606:3 0:5 9606:5 0:12 9606:2 0:18 9606:5 0:10 9606:1 0:25 9606:3 0:43 9606:2 0:25 9606:5 0:32 9606:2 0:50 9606:5 0:18 9606:5 0:9 9606:4 0:30 9606:5 0:5 9606:2 0:5 9606:4 0:58 9606:2 0:6 9606:3 0:55 9606:6 0:21 9606:5 0:11 9606:5 0:117 9606:9 0:42 9606:3 0:107 9606:2 0:12 9606:5 0:43 9606:2 0:6 9606:2 0:3 9606:5 0:11 9606:1 0:38 9606:3 0:61 9606:2 0:56 9606:3 0:3 9606:5 0:10 9606:2 0:181 9606:3 0:136 9606:2 0:23 9606:1 0:14 9606:3 0:6 9606:5 0:33 9606:5 0:29 9606:2 0:11 9606:9 0:31 9606:1 0:71 9606:5 0:39 9606:5 0:11 9606:5 0:11 9606:1 0:51 9606:5 0:36 9606:1 0:52 9606:2 0:5 9606:3 0:12 9606:5 0:40 9606:1 0:5 9606:3 0:13 9606:6 0:32 9606:5 0:5 9606:11 0:21 9606:4 0:9 9606:1 0:5 9606:3 0:40 9606:5 0:80 9606:5 0:15 9606:2 0:6 9606:5 0:50 9606:1 0:5 9606:1 0:19 9606:5 0:33 9606:1 0:5 9606:3 0:5 9606:2 0:12 9606:6 0:54 9606:4 0:3 9606:2 0:14 9606:2 0:32 9606:1 0:12 9606:2 0:7 9606:1 0:26 9606:6 0:19 9606:5 0:7 9606:3 0:11 9606:5 0:9 9606:3 0:5 9606:9 0:76 9606:4 0:2 9606:1 0:58 9606:4 0:7 9606:5 0:11 9606:5 0:6 9606:5 0:6 9606:5 0:6 9606:5 0:17 9606:5 0:118 9606:1 0:7 9606:2 0:28 9606:5 0:7 9606:4 0:78 3003623:2 0:16 9606:5 0:41 9606:1 0:15 9606:1 0:8 9606:1 0:15 9606:1 0:9 9606:6 0:5 9606:2 0:73 9606:5 0:29 9606:1 0:21 9606:5 0:34 9606:3 0:13 9606:9 0:6 9606:3 0:63 9606:5 0:3 2759:3 0:10 9606:2 0:4 2759:5 0:28 2759:5 0:39 9606:1 0:4 9606:3 0:26 2759:1 0:20 9606:2 0:6 9606:5 0:12 2759:1 0:26 9606:1 0:42 9606:8 0:15 131567:1 0:16 9606:5 0:38 9606:5 0:35 9606:3 0:47 131567:1 0:50 2759:5 0:20 2759:1 0:41 9606:5 0:16 9606:1 0:56 2759:1 0:54 9606:6 0:3 9606:5 0:3 9606:5 0:35 131567:1 0:15 131567:1 0:43 9606:3 0:82 2759:5 0:54 9606:5 0:46 2759:1 0:87 9606:1 0:10 9606:1 0:7 9606:1 0:118 9606:4 0:7 9606:6 0:46 9606:5 0:3 9606:1 0:54 9606:1 0:33 9606:2 0:5 9606:2 0:28 9606:1 0:45 9606:4 0:34 9606:3 0:6 9606:2 0:60 9606:5 0:14 131567:5 0:34 9606:4 0:108 9606:5 0:44 9606:2 0:42 9606:1 0:17 9606:6 0:11 9606:2 0:37 9606:5 0:17 9606:2 0:134 9606:4 0:23 9606:11 0:47 9606:1 0:9 9606:2 0:31 9606:5 0:12 9606:4 0:57 9606:5 0:8 9606:3 0:12 9606:1 0:119 9606:5 0:17 9606:4 0:26 9606:4 0:57 9606:1 0:7 9606:2 0:10 9606:5 0:33 9606:2 0:84 9606:4 0:7 9606:5 0:43 9606:2 0:3 9606:5 0:7 9606:3 0:1 9606:1 0:17 9606:5 0:27 2759:5 0:13 9606:5 0:26 9606:5 0:27 2759:5 0:106 9606:3 0:2 9606:4 0:13 9606:5 0:171 9606:5 0:31 2759:1 9606:5 0:46 9606:1 0:11 9606:5 0:9 9606:1 2759:5 0:1 9606:1 0:26 2759:1 0:70 9606:2 0:75 9606:3 0:121 9606:6 0:8 9606:6 0:7 9606:6 0:46 9606:3 0:44 9606:2 0:68 9606:3 0:6 9606:2 0:63 9606:1 0:15 131567:2 0:6 9606:3 0:108 9606:6 0:42 9606:1 0:51 131567:5 0:15 2759:5 0:16 2759:1 0:45 2759:5 0:5 9606:2 0:5 9606:2 0:35 2759:1 0:95 9606:3 0:5 9606:1 0:7 2759:1 9606:5 0:37 9606:5 0:25 9606:2 0:21 2759:1 0:7 9606:3 0:23 9606:4 2759:5 0:26 2759:1 0:40 2759:2 0:40 2759:5 0:7 9606:4 0:17 2759:1 0:15 2759:2 0:40 2759:6 0:20 9606:6 0:30 2759:3 0:2 2759:2 0:77 9606:5 0:33 9606:6 0:20 2759:5 0:13 9606:5 0:41 9606:1 0:79 2759:2 0:44 2759:2 0:92 2759:1 0:51 2759:4 0:20 9606:5 0:53 9606:2 0:63 2759:2 0:122 2759:9 0:26 2759:5 0:5 9606:5 0:35 2759:5 0:125 2759:1 0:13 2759:5 0:14 2759:2 0:22 2759:3 0:33 9606:2 0:49 9606:5 0:6 9606:1 0:9 2759:2 0:5 2759:1 0:18 2759:7 0:40 2759:3 0:13 9606:4 0:18 9606:1 0:82 9606:1 0:35 2759:5 0:28 9606:5 0:39 9606:1 0:18 2759:8 0:6 2759:1 0:14 9606:1 0:10 9606:1 0:16 2759:4 0:49 2759:3 0:15 2759:5 0:27 2759:2 9606:5 0:3 9606:1 0:41 2759:2 0:50 9606:1 0:36 2759:5 0:59 2759:2 0:26 9606:5 0:116 2759:5 0:2 2759:1 0:14 9606:1 0:5 9606:6 0:26 9606:1 0:7 9606:1 0:23 9606:1 0:1 2759:3 0:11 2759:1 0:22 2759:2 0:40 9606:1 0:5 9606:1 0:6 2759:5 0:62 9606:2 0:57 131567:2 0:59 2759:2 0:95 9606:4 0:11 9606:5 0:22 131567:4 0:12 9606:7 0:31 9606:3 0:2 2759:5 0:8 9606:1 0:80 131567:1 0:6 131567:1 0:13 131567:5 0:56 131567:1 0:1 131567:5 0:3 131567:1 0:32 9606:2 0:14 131567:3 0:15 131567:3 0:1 131567:3 0:102 9606:5 0:8 9606:5 0:30 131567:1 0:88 9606:1 131567:5 0:47 2759:1 0:16 2759:1 0:4 131567:5 0:97 131567:1 0:13 131567:4 0:17 131567:2 0:13 131567:1 0:1 131567:5 0:57 9606:5 0:1 9606:5 0:11 9606:2 0:1 9606:1 0:5 131567:1 0:34 9606:1 0:62 9606:4 0:46 131567:2 0:37 2759:5 0:65 2759:5 0:10 9606:5 0:8 9606:1 0:21 2759:5 0:3 2759:1 0:15 2759:1 0:6 2759:5 0:12 2759:3 0:37 9606:5 0:48 9606:2 0:76 2759:5 0:20 9606:5 0:2 9606:1 0:4 9606:10 0:1 9606:5 0:15 9606:1 0:6 9606:4 0:89 9606:1 0:9 9606:5 0:23 9606:5 0:82 9606:5 0:59 9606:3 0:14 9606:5 0:59 9606:2 0:58 9606:1 0:51 9606:8 0:20 9606:3 0:87 9606:2 0:40 9606:5 0:33 9606:5 0:56 9606:2 0:51 9606:5 0:8 9606:1 0:36 9606:2 0:1 9606:2 0:8 9606:1 0:50 9606:2 0:13 9606:3 0:14 9606:3 0:4 9606:4 0:15 131567:1 0:41 9606:2 0:33 9606:1 0:50 9606:4 0:2 9606:5 0:25 9606:2 0:27 9606:1 0:5 9606:1 0:7 9606:5 0:34 9606:5 0:32 9606:1 0:35 9606:3 0:20 9606:2 0:5 9606:5 0:13 9606:1 0:15 9606:2 0:86 9606:2 0:35 9606:2 0:5 9606:4 0:59 9606:5 0:8 9606:1 0:190 9606:3 0:23 9606:5 0:56 9606:1 0:12 9606:1 0:15 9606:2 0:2 9606:5 0:33 9606:6 0:146 9606:3 0:42 9606:5 0:14 9606:1 0:27 9606:1 0:7 9606:1 0:12 9606:5 0:1 9606:2 0:4 9606:4 0:102 9606:4 0:154 9606:4 0:32 9606:6 0:67 9606:5 0:16 9606:5 0:9 9606:4 0:14 9606:1 0:20 9606:5 0:7 9606:5 0:4 9606:1 0:72 9606:5 0:14 9606:1 0:33 9606:5 0:56 9606:4 0:86 9606:3 0:33 9606:1 0:20 9606:2 0:19 9606:5 0:58 9606:5 0:32 9606:2 0:7 9606:6 0:31 9606:5 0:65 9606:1 0:60 9606:2 0:43 9606:2 0:104 9606:3 0:15 9606:2 0:21 9606:1 0:3 9606:6 0:5 9606:3 0:17 9606:2 0:127 9606:5 0:28 9606:2 0:2 9606:5 0:25 9606:1 0:9 9606:1 0:13 9606:5 0:4 9606:5 0:7 9606:1 0:63 9606:4 0:34 9606:7 0:13 9606:2 0:68 9606:3 0:23 9606:3 0:73 9606:5 0:19 9606:1 0:7 9606:5 0:10 9606:1 0:23 9606:1 0:19 9606:4 0:11 9606:4 0:30 9606:3 0:71 9606:7 0:18 9606:4 0:13 9606:5 0:3 9606:1 0:113 9606:5 0:40 9606:1 0:90 9606:1 0:20 9606:5 0:6 9606:5 0:12 9606:1 0:18 9606:3 0:86 9606:2 0:29 9606:5 0:14 9606:4 0:11 9606:1 0:28 9606:1 0:55 9606:4 0:14 9606:5 0:2 9606:1 0:31 9606:5 0:23 9606:4 0:23 9606:4 0:4 9606:4 0:5 9606:4 0:63 9606:5 0:11 9606:3 0:13 9606:5 0:120 9606:2 0:25 9606:4 0:77 9606:5 0:49 9606:3 0:8 9606:2 0:64 9606:5 0:13 9606:4 0:2 9606:5 0:78 9606:5 0:3 9606:5 0:2 9606:4 0:23 9606:1 0:75 9606:1 0:108 9606:1 0:86 9606:2 0:21 9606:2 0:59 9606:8 0:29 9606:5 0:4 9606:5 0:91 9606:3 0:19 9606:2 0:30 9606:1 0:159 9606:6 0:13 9606:5 0:11 9606:3 0:39 9606:5 0:17 9606:2 0:1 9606:1 0:63 9606:5 0:19 9606:2 0:3 9606:6 0:2 9606:2 0:33 9606:5 0:4 9606:5 0:9 9606:5 0:1 9606:3 0:6 9606:2 0:35 9606:5 0:27 9606:5 0:54 9606:3 0:65 9606:5 0:20 9606:2 0:16 9606:1 0:15 9606:5 0:20 9606:5 0:1 9606:5 0:47 9606:5 0:17 9606:5 0:3 9606:2 0:23 9606:5 0:23 9606:3 0:23 9606:5 0:38 9606:5 0:42 9606:2 0:18 9606:2 0:80 9606:5 0:1 9606:7 0:21 9606:1 0:21 9606:5 0:72 9606:3 0:14 9606:7 0:17 9606:5 0:20 9606:3 0:29 9606:5 0:11 9606:1 0:25 9606:1 0:11 9606:5 0:17 9606:5 0:71 9606:3 0:77 9606:5 0:20 9606:3 0:70 9606:3 0:29 9606:5 0:14 9606:1 0:4 9606:5 0:23 9606:3 0:1 9606:1 0:56 9606:3 0:19 9606:2 0:10 9606:1 0:2 9606:4 0:117 9606:5 0:11 9606:1 0:10 9606:3 0:27 9606:1 0:18 9606:2 0:69 9606:5 0:50 9606:5 0:62 1:1 0:41 9606:5 0:33 9606:3 0:18 9606:5 0:28 9606:5 0:24 9606:3 0:31 9606:4 0:2 9606:5 0:61 9606:5 0:14 9606:1 0:41 9606:2 0:24 9606:5 0:60 9606:5 0:83 9606:5 0:42 9606:2 0:16 9606:5 0:50 9606:2 0:53 9606:1 0:9 9606:3 0:4 9606:3 0:164 9606:5 0:6 9606:3 0:21 9606:4 0:24 9606:4 0:49 9606:2 0:9 9606:3 0:89 9606:5 0:98 9606:3 0:17 9606:4 0:70 9606:5 0:8 9606:6 0:49 9606:1 0:7 9606:1 0:20 9606:3 0:9 9606:1 0:87 9606:2 0:8 9606:1 0:15 9606:2 0:25 9606:5 0:12 9606:5 0:9 9606:5 0:14 9606:5 0:5 9606:5 0:50 9606:1 0:61 9606:3 0:18 9606:5 0:12 9606:10 0:53 9606:5 0:6 9606:5 0:34 9606:5 0:11 9606:1 0:11 9606:4 0:78 9606:8 0:10 9606:1 0:55 9606:2 0:11 9606:3 0:49 9606:3 0:14 9606:2 0:34 9606:5 0:28 9606:1 0:20 9606:1 0:130 9606:2 0:24 9606:1 0:17 9606:1 0:31 9606:5 0:3 9606:1 0:40 9606:4 0:10 9606:5 0:5 9606:5 0:20 9606:1 0:7 9606:5 0:2 9606:5 0:9 9606:1 0:23 9606:4 0:14 9606:3 0:25 9606:2 0:26 9606:4 0:18 9606:5 0:66 9606:2 0:31 9606:1 0:1 9606:1 0:1 9606:3 0:30 9606:2 0:66 9606:1 0:56 9606:1 0:6 9606:3 0:42 9606:1 0:7 9606:1 0:78 9606:4 0:33 9606:1 0:22 9606:2 0:18 9606:6 0:12 9606:5 0:36 9606:5 0:47 9606:5 0:3 9606:5 0:30 9606:5 0:3 9606:1 0:26 9606:5 0:18 9606:2 0:18 9606:2 0:6 9606:2 0:18 9606:3 0:18 9606:3 0:62 9606:1 0:5 9606:2 0:70 9606:5 0:20 9606:2 0:13 9606:4 0:41 9606:10 0:12 9606:2 0:44 9606:5 0:19 9606:5 0:17 9606:1 0:5 9606:2 0:38 9606:2 0:71 9606:1 0:38 9606:1 0:29 9606:5 0:43 9606:5 0:47 9606:2 0:45 9606:2 0:35 9606:2 0:6 9606:5 0:21 9606:1 0:26 9606:2 0:5 9606:1 0:26 9606:8 0:55 9606:2 0:96 9606:2 0:117 9606:5 0:8 9606:5 0:53 9606:5 0:28 9606:5 0:32 9606:2 0:9 9606:4 0:38 9606:3 0:109 9606:7 0:17 9606:5 0:19 9606:5 0:36 9606:2 0:35 131567:5 0:78 9606:3 0:30 2759:1 0:17 2759:5 0:95 9606:1 0:3 9606:3 0:62 9606:4 0:25 9606:5 0:98 9606:5 0:19 9606:5 0:111 9606:3 0:3 9606:1 0:5 9606:5 0:4 9606:5 0:32 9606:1 0:54 9606:1 0:42 2759:1 0:26 9606:3 0:44 9606:4 0:112 9606:5 0:2 9606:5 0:20 9606:1 0:7 9606:5 0:19 9606:5 0:29 9606:2 0:16 9606:1 0:25 9606:8 0:1 9606:2 0:54 9606:6 0:10 9606:5 0:38 9606:5 0:4 9606:3 0:47 9606:5 0:22 9606:4 0:17 9606:5 0:24 9606:1 0:48 9606:8 0:10 9606:3 0:16 9606:5 0:1 9606:5 0:5 9606:4 0:29 9606:3 0:3 9606:5 0:34 9606:10 0:12 9606:1 0:63 9606:2 0:25 9606:4 0:79 9606:5 0:2 9606:2 0:96 9606:1 0:23 9606:8 0:27 9606:6 0:1 9606:3 0:11 9606:6 0:16 9606:5 0:131 9606:5 0:56 9606:1 0:33 9606:5 0:17 9606:5 0:1 9606:5 0:58 9606:2 0:2 9606:2 0:22 9606:2 0:10 9606:3 0:5 9606:4 0:53 9606:3 0:5 9606:3 0:57 9606:1 0:15 9606:8 0:81 9606:1 0:13 9606:2 0:14 9606:5 0:31 9606:5 0:24 9606:1 0:43 9606:5 0:34 9606:3 0:10 9606:5 0:4 9606:2 0:5 9606:1 0:10 9606:2 0:10 9606:4 0:13 9606:6 0:10 9606:3 0:15 9606:4 0:28 9606:5 0:8 9606:5 0:17 9606:5 0:45 9606:2 0:20 9606:7 0:2 9606:2 0:39 9606:1 0:7 9606:1 0:7 9606:5 0:48 9606:2 0:10 9606:2 0:114 9606:1 0:17 9606:1 0:6 9606:4 0:2 9606:5 0:6 9606:1 0:36 9606:7 0:2 9606:2 0:31 9606:3 0:7 9606:5 0:19 9606:5 0:31 9606:5 0:68 9606:1 0:8 9606:5 0:98 9606:1 0:50 9606:5 0:81 9606:5 0:10 2759:9 0:27 9606:1 0:5 9606:2 0:54 131567:5 9606:3 0:29 2759:2 131567:3 0:10 1:2 0:10 9606:2 0:32 9606:4 0:5 9606:5 0:84 9606:2 0:66 9606:3 0:5 9606:5 0:46 9606:5 0:217 9606:4 0:12 9606:5 0:89 9606:3 0:5 9606:3 0:5 9606:2 0:63 9606:5 0:4 9606:5 0:36 9606:2 0:124 9606:5 0:30 9606:1 0:1 9606:1 0:5 9606:4 0:1 9606:4 0:3 9606:3 0:33 9606:5 0:82 9606:2 0:1 9606:7 0:14 9606:5 0:17 9606:1 0:14 9606:2 0:94 9606:5 0:22 9606:5 0:26 9606:1 0:9 9606:2 0:16 9606:5 0:16 9606:2 0:45 9606:2 0:2 9606:5 0:5 9606:4 0:5 9606:4 0:92 9606:5 0:14 9606:4 0:46 9606:5 0:3 9606:1 0:5 9606:4 0:3 9606:4 0:8 9606:5 0:2 9606:2 0:52 9606:5 0:2 9606:1 0:8 9606:5 0:52 9606:2 0:31 9606:6 0:7 9606:1 0:61 9606:4 0:36 9606:2 0:45 9606:5 0:17 9606:1 0:93 9606:1 0:6 9606:3 0:5 9606:5 0:24 9606:3 0:42 9606:5 0:17 9606:1 0:68 9606:5 0:24 9606:5 0:13 9606:1 0:67 9606:1 0:74 9606:3 0:56 9606:5 0:12 9606:2 0:62 9606:7 0:22 9606:3 0:73 9606:3 0:21 9606:4 0:12 9606:1 0:47 9606:1 0:23 9606:1 0:76 9606:4 0:21 9606:1 0:23 9606:2 0:24 9606:2 0:2 9606:5 0:8 9606:5 0:14 9606:1 0:103 9606:8 0:54 9606:7 0:224
U	da25d826-b7f6-4b02-8998-ace8034779bc	0	45	0:11
C	1ebc7ead-8bc7-4518-906a-16f9fba8bc05	9606	131	0:11 9606:1 0:3 9606:7 0:75
C	b2dac614-433c-466a-8972-91154a077ef0	9606	517	0:29 9606:5 0:111 9606:5 0:173 9606:5 0:7 9606:1 0:37 9606:3 0:54 9606:1 0:52
C	6e8493c2-c46d-43da-ab61-7e3b77588f45	9606	186	9606:2 0:124 9606:4 0:22
C	ee08bed4-a907-48f4-909d-c15c3c6f9525	9606	140	9606:7 0:13 9606:5 0:81
U	99e47e06-c93b-45d6-864e-5f9642087213	0	86	0:52
